host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
1,68,34.08219,-118.25656,17,3,1.0,1.0,2.0,184.0,30,153,0,6.133333333333334,5.220355825078324,True,False,False,False,True,False,False
0,250,34.08876,-118.35799,60,1,1.5,1.0,1.0,128.0,30,365,0,4.266666666666667,4.859812404361672,False,False,True,False,False,True,False
1,144,34.06283,-118.34909,21,2,1.0,1.0,1.0,92.0,31,179,0,2.967741935483871,4.532599493153256,True,False,False,False,True,False,False
1,102,34.09758724840963,-118.3450037,21,4,1.0,1.0,0.0,275.0,3,258,0,91.66666666666669,5.62040086571715,True,False,False,False,True,False,False
1,192,34.38358,-118.54134,17,7,2.0,3.0,3.0,587.0,5,134,0,117.4,6.376726947898627,True,False,False,False,False,True,False
0,55,34.0009867,-118.4012465,47,2,1.0,1.0,1.0,100.0,30,117,0,3.333333333333333,4.61512051684126,False,False,True,False,True,False,False
1,103,34.109337,-118.341927,17,4,2.0,2.0,2.0,416.0,30,365,0,13.866666666666667,6.0330862217988015,True,False,False,False,True,False,False
1,216,34.17069902815559,-118.549647,47,1,1.0,1.0,1.0,60.0,30,45,0,2.0,4.110873864173311,False,False,True,False,True,False,False
0,232,34.17677,-118.45151,11,2,1.0,1.0,0.0,95.0,30,263,1,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
1,70,33.92783,-118.38673,69,3,1.0,1.0,2.0,211.0,1,61,1,211.0,5.356586274672012,False,False,True,False,False,True,False
0,25,34.06611,-118.38418,24,4,1.5,2.0,2.0,110.0,31,346,0,3.548387096774193,4.709530201312334,True,False,False,False,False,True,False
0,24,34.08611,-118.37581,11,5,1.0,2.0,2.0,390.0,30,89,0,13.0,5.968707559985366,True,False,False,False,True,False,False
1,235,34.00805115927896,-118.2875033,21,5,1.0,2.0,3.0,250.0,30,356,1,8.333333333333334,5.5254529391317835,True,False,False,False,True,False,False
0,59,34.04475,-118.25665,13,5,2.0,2.0,2.0,550.0,30,179,0,18.33333333333333,6.311734809152915,True,False,False,False,True,False,False
1,195,34.04471,-118.46513,21,2,1.0,1.0,1.0,173.0,31,164,0,5.580645161290323,5.159055299214529,True,False,False,False,True,False,False
1,250,34.08936,-118.37102,21,4,1.0,1.0,1.0,271.0,3,215,1,90.33333333333331,5.605802066295998,True,False,False,False,False,True,False
1,167,34.14668,-118.1127,24,6,2.5,3.0,4.0,229.0,30,246,0,7.633333333333334,5.438079308923196,True,False,False,False,False,True,False
0,82,34.16656,-118.24714,15,5,1.5,2.0,3.0,148.0,2,316,0,74.0,5.003946305945459,True,False,False,False,False,True,False
0,163,34.02397,-118.41171,19,2,1.0,0.0,1.0,68.0,30,217,1,2.2666666666666666,4.23410650459726,True,False,False,False,True,False,False
1,179,33.83960571515462,-118.3876826,14,5,1.0,2.0,3.0,229.0,2,328,0,114.5,5.438079308923196,True,False,False,False,False,True,False
1,191,33.73712,-118.28913,17,8,2.0,3.0,3.0,240.0,30,58,0,8.0,5.484796933490655,True,False,False,False,True,False,False
1,20,33.96834268062494,-118.1745479,17,2,1.0,1.0,1.0,109.0,5,166,0,21.8,4.700480365792417,True,False,False,False,False,True,False
0,71,34.09573230703208,-118.169091,16,3,1.0,1.0,2.0,87.0,30,321,0,2.9,4.477336814478207,True,False,False,False,True,False,False
0,126,33.89074,-118.35721,47,1,1.0,1.0,1.0,57.0,30,364,0,1.9,4.060443010546419,False,False,True,False,False,True,False
0,264,34.1602601,-118.6225985,17,5,2.0,3.0,2.0,357.0,2,358,0,178.5,5.8805329864007,True,False,False,False,True,False,False
1,209,34.413069,-117.865506,14,8,3.0,4.0,6.0,369.0,2,89,1,184.5,5.91350300563827,True,False,False,False,False,False,True
0,33,33.85401,-118.25851,47,2,1.0,1.0,1.0,45.0,30,177,0,1.5,3.828641396489095,False,False,True,False,False,True,False
0,25,34.06419,-118.39868,21,4,2.0,2.0,2.0,425.0,30,127,0,14.166666666666666,6.054439346269371,True,False,False,False,False,True,False
1,25,34.06741,-118.3746,21,3,1.0,1.0,2.0,160.0,1,343,1,160.0,5.081404364984463,True,False,False,False,False,True,False
1,22,33.8709,-118.14031,17,10,3.0,4.0,5.0,262.0,1,307,1,262.0,5.572154032177765,True,False,False,False,False,True,False
1,250,34.09279,-118.35652,21,2,1.0,2.0,2.0,115.0,31,365,0,3.7096774193548394,4.7535901911063645,True,False,False,False,False,True,False
1,187,34.29445,-118.42874,47,4,1.0,1.0,2.0,46.0,1,359,0,46.0,3.8501476017100584,False,False,True,False,False,True,False
0,198,34.16977,-118.44402,17,6,2.5,3.0,3.0,660.0,10,322,0,66.0,6.493753839851686,True,False,False,False,True,False,False
0,250,34.08251,-118.38674,21,2,1.0,1.0,1.0,533.0,30,363,0,17.766666666666666,6.280395838960195,True,False,False,False,False,True,False
0,220,33.83088,-118.33425,47,2,1.0,1.0,1.0,80.0,1,350,0,80.0,4.394449154672439,False,False,True,False,False,True,False
0,52,33.98436746026238,-118.3927023,21,2,1.0,1.0,1.0,123.0,3,343,1,41.0,4.820281565605037,True,False,False,False,False,True,False
0,25,34.07179948964787,-118.394858,21,4,1.0,1.0,2.0,148.0,2,321,0,74.0,5.003946305945459,True,False,False,False,False,True,False
0,104,34.09388827436629,-118.3872371,17,10,3.5,4.0,6.0,718.0,30,89,0,23.933333333333334,6.577861357721047,True,False,False,False,True,False,False
1,150,34.09718,-118.22602,15,4,1.0,1.0,2.0,164.0,2,18,0,82.0,5.10594547390058,True,False,False,False,True,False,False
1,250,34.09030583214909,-118.3481892,21,6,2.0,2.0,4.0,301.0,2,294,0,150.5,5.71042701737487,True,False,False,False,False,True,False
1,102,34.09351,-118.32837,11,5,1.0,1.0,1.0,102.0,30,180,1,3.4,4.634728988229636,True,False,False,False,True,False,False
1,75,34.17774,-118.51709,17,6,2.0,3.0,3.0,295.0,30,340,0,9.833333333333334,5.69035945432406,True,False,False,False,True,False,False
0,145,34.25515823725752,-118.4702567,17,8,2.5,3.0,3.0,399.0,30,89,0,13.3,5.991464547107982,True,False,False,False,True,False,False
1,68,34.08546,-118.24877,17,6,2.5,4.0,4.0,375.0,30,276,0,12.5,5.929589143389895,True,False,False,False,True,False,False
1,258,34.05777,-118.42927,17,8,2.0,3.0,5.0,322.0,2,215,0,161.0,5.777652323222656,True,False,False,False,True,False,False
0,71,34.07708797052782,-118.1701107,47,2,0.0,1.0,1.0,60.0,30,269,0,2.0,4.110873864173311,False,False,True,False,True,False,False
1,219,34.0418745,-118.5768251,17,6,3.0,4.0,4.0,717.0,7,286,0,102.42857142857144,6.576469569048224,True,False,False,False,False,False,True
1,108,33.95976042609961,-118.3342888,47,2,1.0,1.0,1.0,115.0,1,333,0,115.0,4.7535901911063645,False,False,True,False,False,True,False
0,167,34.14616,-118.15451,17,8,2.0,3.0,5.0,254.0,1,95,0,254.0,5.541263545158426,True,False,False,False,False,True,False
1,64,34.05641032730101,-118.1725898,17,4,1.0,2.0,2.0,155.0,2,88,0,77.5,5.049856007249537,True,False,False,False,False,False,True
1,89,33.97838,-117.97277,26,10,3.5,5.0,7.0,250.0,3,172,0,83.33333333333333,5.5254529391317835,True,False,False,False,False,False,True
1,194,34.01380155201272,-118.4954274,21,2,1.0,1.0,2.0,211.0,3,253,1,70.33333333333333,5.356586274672012,True,False,False,False,False,True,False
0,101,34.01153698247622,-118.2684177,47,1,2.0,1.0,1.0,37.0,30,179,0,1.2333333333333334,3.6375861597263857,False,False,True,False,True,False,False
1,132,33.83574,-118.17494,16,2,1.0,1.0,1.0,78.0,31,37,0,2.5161290322580645,4.3694478524670215,True,False,False,False,False,True,False
0,149,34.06006242672699,-118.1224017,17,6,2.0,3.0,3.0,171.0,2,360,1,85.5,5.147494476813453,True,False,False,False,False,True,False
0,168,33.99982,-118.07534,17,6,1.0,2.0,4.0,104.0,3,73,0,34.666666666666664,4.653960350157523,True,False,False,False,False,True,False
1,194,34.011687504826455,-118.4809634,54,2,1.0,1.0,1.0,145.0,2,250,0,72.5,4.983606621708336,False,False,True,False,False,True,False
1,132,33.76904,-118.16762,11,5,1.0,2.0,2.0,289.0,2,144,0,144.5,5.66988092298052,True,False,False,False,False,True,False
1,25,34.06353,-118.38093,13,7,2.5,3.0,3.0,350.0,30,359,0,11.666666666666666,5.860786223465865,True,False,False,False,False,True,False
1,82,34.16545881901091,-118.206061,17,8,2.5,3.0,4.0,555.0,2,50,0,277.5,6.320768294250582,True,False,False,False,False,True,False
0,89,33.98987,-117.93697,13,3,1.0,1.0,2.0,119.0,2,18,0,59.5,4.787491742782046,True,False,False,False,False,False,True
0,18,34.07580886896745,-117.9603057,17,6,2.0,2.0,0.0,134.0,1,114,1,134.0,4.90527477843843,True,False,False,False,False,True,False
1,63,34.08643,-118.29085,15,2,1.0,1.0,2.0,122.0,3,68,0,40.66666666666666,4.812184355372417,True,False,False,False,True,False,False
1,100,34.12052,-118.21495,16,2,1.0,1.0,1.0,86.0,30,277,0,2.8666666666666667,4.465908118654584,True,False,False,False,True,False,False
0,162,34.566465171841955,-118.1748797,47,1,1.0,1.0,1.0,60.0,1,365,0,60.0,4.110873864173311,False,False,True,False,False,True,False
1,14,33.35469,-118.33178,13,4,2.0,2.0,2.0,496.0,2,314,1,248.0,6.208590026096629,True,False,False,False,False,True,False
0,169,34.05139,-118.38257,21,5,2.0,3.0,0.0,165.0,30,90,0,5.5,5.111987788356544,True,False,False,False,True,False,False
1,102,34.09429945453378,-118.3417277,17,12,4.5,4.0,5.0,800.0,30,365,0,26.666666666666668,6.68586094706836,True,False,False,False,True,False,False
0,104,34.0978,-118.37882,17,9,3.5,3.0,4.0,868.0,30,365,0,28.933333333333334,6.767343125265392,True,False,False,False,True,False,False
1,173,34.06529325637978,-117.738863,21,3,1.0,1.0,1.0,116.0,1,176,1,116.0,4.762173934797756,True,False,False,False,False,True,False
0,250,34.08864,-118.38676,23,4,1.0,1.0,2.0,384.0,1,363,1,384.0,5.953243334287785,True,False,False,False,False,True,False
1,102,34.10279,-118.33048,21,4,1.0,1.0,2.0,79.0,31,236,0,2.548387096774193,4.382026634673881,True,False,False,False,True,False,False
1,238,34.01353,-118.23853,21,4,1.0,1.0,1.0,117.0,1,360,1,117.0,4.770684624465665,True,False,False,False,False,True,False
1,60,34.127708423731995,-117.9873492,16,3,1.0,1.0,2.0,101.0,2,81,1,50.5,4.624972813284271,True,False,False,False,False,True,False
1,149,34.05871,-118.15147,17,15,2.0,5.0,8.0,449.0,1,332,1,449.0,6.1092475827643655,True,False,False,False,False,True,False
0,139,34.0036687,-118.4231103,21,2,1.0,1.0,1.0,154.0,31,299,0,4.967741935483871,5.043425116919247,True,False,False,False,True,False,False
0,230,34.19198362995297,-118.4256197,47,2,1.0,1.0,1.0,80.0,30,267,0,2.6666666666666665,4.394449154672439,False,False,True,False,True,False,False
0,81,34.11042,-118.24271,17,5,2.0,3.0,0.0,255.0,30,244,0,8.5,5.545177444479562,True,False,False,False,True,False,False
1,233,33.99394,-118.4629,14,4,1.0,2.0,2.0,139.0,30,151,1,4.633333333333334,4.941642422609304,True,False,False,False,True,False,False
0,233,33.99569371528526,-118.4474221,17,5,2.5,3.0,3.0,800.0,30,365,0,26.666666666666668,6.68586094706836,True,False,False,False,True,False,False
0,119,34.195343462978684,-118.5028252,17,6,2.0,3.0,3.0,250.0,2,300,1,125.0,5.5254529391317835,True,False,False,False,True,False,False
1,140,33.97836066887975,-118.4403177,17,4,1.0,1.0,1.0,147.0,2,172,0,73.5,4.997212273764115,True,False,False,False,False,False,True
0,233,33.99677,-118.47704,40,2,1.0,1.0,1.0,145.0,30,177,0,4.833333333333333,4.983606621708336,False,False,True,False,True,False,False
1,132,33.80025,-118.13099,47,2,1.0,1.0,1.0,95.0,1,362,0,95.0,4.564348191467836,False,False,True,False,False,True,False
0,233,33.98223,-118.46913,21,1,1.0,0.0,2.0,88.0,30,344,1,2.933333333333333,4.48863636973214,True,False,False,False,True,False,False
1,148,34.08581,-118.21096,17,2,1.0,1.0,1.0,155.0,2,281,1,77.5,5.049856007249537,True,False,False,False,True,False,False
1,238,34.01313,-118.23899,21,6,2.0,2.0,2.0,283.0,1,340,1,283.0,5.648974238161206,True,False,False,False,False,True,False
0,63,34.08897877989313,-118.2863723,21,2,1.0,1.0,1.0,59.0,30,154,0,1.9666666666666663,4.0943445622221,True,False,False,False,True,False,False
1,102,34.08701,-118.33833,21,2,1.0,2.0,2.0,110.0,30,62,0,3.6666666666666665,4.709530201312334,True,False,False,False,True,False,False
1,81,34.10547,-118.23504,93,4,1.0,1.0,2.0,85.0,31,275,1,2.7419354838709675,4.454347296253507,True,False,False,False,True,False,False
0,15,34.03778,-117.99586,34,1,0.5,1.0,1.0,55.0,1,2,0,55.0,4.02535169073515,False,False,True,False,False,False,True
1,167,34.12705,-118.17815,21,3,1.0,0.0,1.0,158.0,3,34,0,52.66666666666666,5.0689042022202315,True,False,False,False,False,True,False
1,132,33.761032,-118.142494,17,10,3.0,4.0,9.0,441.0,2,334,0,220.5,6.091309882077698,True,False,False,False,False,True,False
0,27,34.04649,-118.22226,21,2,1.0,0.0,1.0,70.0,30,90,0,2.333333333333333,4.2626798770413155,True,False,False,False,True,False,False
1,64,34.056715290192486,-118.1712077,21,9,2.0,3.0,6.0,230.0,2,21,1,115.0,5.442417710521793,True,False,False,False,False,False,True
0,233,33.99596334737488,-118.4510011,17,8,4.5,4.0,4.0,1050.0,3,268,0,350.0,6.957497370876951,True,False,False,False,True,False,False
1,102,34.10466231804177,-118.3366674,21,8,2.0,2.0,3.0,246.0,1,95,1,246.0,5.5093883366279774,True,False,False,False,True,False,False
0,102,34.10237,-118.33736,21,2,0.0,1.0,1.0,139.0,1,211,1,139.0,4.941642422609304,True,False,False,False,True,False,False
0,104,34.1195749,-118.3563728,17,8,4.0,4.0,4.0,875.0,3,301,1,291.6666666666667,6.775366090936392,True,False,False,False,True,False,False
0,33,33.80935369446864,-118.2812338,17,4,1.0,1.0,2.0,93.0,1,266,1,93.0,4.543294782270004,True,False,False,False,False,True,False
0,106,33.9765322262766,-118.3298121,47,5,2.0,2.0,2.0,117.0,2,356,0,58.5,4.770684624465665,False,False,True,False,True,False,False
0,250,34.09028,-118.38009,23,8,2.0,2.0,2.0,975.0,1,363,1,975.0,6.883462586413092,True,False,False,False,False,True,False
1,57,34.01524048485165,-117.7979996,47,1,1.0,1.0,1.0,60.0,30,364,0,2.0,4.110873864173311,False,False,True,False,False,True,False
0,108,33.9718294,-118.349234,21,2,1.0,1.0,1.0,148.0,31,209,1,4.774193548387097,5.003946305945459,True,False,False,False,False,True,False
0,254,33.97638,-118.3903,21,2,1.0,0.0,1.0,143.0,89,365,0,1.6067415730337078,4.969813299576001,True,False,False,False,True,False,False
0,4,34.07710034,-118.147078,17,4,2.0,2.0,2.0,148.0,1,126,1,148.0,5.003946305945459,True,False,False,False,False,True,False
1,32,34.20422811482129,-118.5915956,47,2,1.0,1.0,1.0,75.0,30,340,0,2.5,4.330733340286331,False,False,True,False,True,False,False
0,141,34.12208,-118.00237,17,6,1.0,3.0,3.0,153.0,1,267,1,153.0,5.0369526024136295,True,False,False,False,False,False,True
0,82,34.16382,-118.25389,47,1,1.0,1.0,1.0,75.0,4,87,0,18.75,4.330733340286331,False,False,True,False,False,True,False
1,144,34.05869812012564,-118.3597812,17,10,4.0,5.0,6.0,807.0,2,280,1,403.5,6.694562058521095,True,False,False,False,True,False,False
1,194,34.04158,-118.47864,17,12,4.5,5.0,6.0,400.0,30,160,0,13.333333333333334,5.993961427306569,True,False,False,False,False,True,False
0,264,34.15687,-118.57445,17,5,2.0,2.0,2.0,300.0,30,365,0,10.0,5.707110264748875,True,False,False,False,True,False,False
1,24,34.06501,-118.36505,33,6,3.0,3.0,3.0,394.0,3,168,0,131.33333333333334,5.978885764901122,False,False,True,False,True,False,False
0,89,34.012394,-117.973984,47,2,0.0,1.0,1.0,45.0,1,215,0,45.0,3.828641396489095,False,False,True,False,False,False,True
0,25,34.07936,-118.39035,21,4,2.0,1.0,2.0,150.0,30,153,0,5.0,5.017279836814924,True,False,False,False,False,True,False
1,167,34.1539518,-118.1024607,21,5,1.0,3.0,3.0,156.0,31,338,0,5.032258064516129,5.056245805348308,True,False,False,False,False,True,False
0,103,34.11421,-118.32152,17,4,1.0,2.0,2.0,350.0,2,353,1,175.0,5.860786223465865,True,False,False,False,True,False,False
0,263,34.210198214011925,-118.5861981,17,8,2.0,4.0,4.0,354.0,3,253,0,118.0,5.872117789475416,True,False,False,False,True,False,False
1,194,34.0322,-118.48403,21,4,2.5,3.0,3.0,190.0,31,288,1,6.129032258064516,5.25227342804663,True,False,False,False,False,True,False
1,108,33.94086,-118.32655,17,6,2.5,2.0,3.0,265.0,31,269,1,8.548387096774194,5.583496308781699,True,False,False,False,False,True,False
1,132,33.82653,-118.18198,17,6,2.0,3.0,3.0,458.0,1,340,1,458.0,6.129050210060545,True,False,False,False,False,True,False
0,224,34.06218,-118.74104,17,4,2.5,4.0,9.0,504.0,3,365,0,168.0,6.22455842927536,True,False,False,False,False,False,True
0,63,34.08686,-118.29907,21,2,1.0,1.0,1.0,70.0,30,352,0,2.333333333333333,4.2626798770413155,True,False,False,False,True,False,False
1,167,34.1698227,-118.1476324,47,1,1.0,1.0,1.0,75.0,3,258,1,25.0,4.330733340286331,False,False,True,False,False,True,False
0,25,34.08998,-118.41047,17,16,8.5,8.0,8.0,4290.0,1,365,1,4290.0,8.364275084991524,True,False,False,False,False,True,False
0,172,33.96213,-118.44041,16,4,1.5,1.0,2.0,161.0,30,364,1,5.366666666666666,5.087596335232384,True,False,False,False,True,False,False
1,101,34.02508,-118.26518,47,2,1.0,1.0,1.0,112.0,1,3,0,112.0,4.727387818712341,False,False,True,False,True,False,False
0,264,34.1849489,-118.6130323,54,2,1.0,1.0,1.0,67.0,30,88,0,2.2333333333333334,4.219507705176107,False,False,True,False,True,False,False
0,185,33.97747971285652,-117.9105562,47,2,1.0,1.0,1.0,43.0,1,355,0,43.0,3.784189633918261,False,False,True,False,False,False,True
0,264,34.16679,-118.60187,17,2,1.0,1.0,1.0,110.0,30,170,0,3.6666666666666665,4.709530201312334,True,False,False,False,True,False,False
0,194,34.02891650000001,-118.4963485,13,4,2.0,2.0,2.0,225.0,30,290,0,7.5,5.420534999272286,True,False,False,False,False,True,False
1,77,34.071667710285574,-118.3529737,17,8,2.5,3.0,5.0,374.0,2,220,0,187.0,5.926926025970411,True,False,False,False,True,False,False
0,211,34.14422,-118.37156,21,1,1.0,0.0,1.0,79.0,30,133,0,2.6333333333333333,4.382026634673881,True,False,False,False,True,False,False
0,13,34.1133,-118.25922,16,4,1.0,2.0,2.0,165.0,31,124,0,5.32258064516129,5.111987788356544,True,False,False,False,True,False,False
1,113,34.20928,-118.23131,16,2,1.0,1.0,1.0,145.0,2,299,0,72.5,4.983606621708336,True,False,False,False,False,False,True
1,75,34.15888,-118.50904,17,5,1.5,2.0,2.0,360.0,2,299,0,180.0,5.8888779583328805,True,False,False,False,True,False,False
0,104,34.09836,-118.38602,17,8,9.0,5.0,5.0,4025.0,3,74,0,1341.6666666666667,8.300528606199737,True,False,False,False,True,False,False
1,4,34.0737,-118.13801,47,3,1.0,1.0,2.0,60.0,1,68,1,60.0,4.110873864173311,False,False,True,False,False,True,False
0,155,34.72040458135275,-117.9535046,16,3,1.0,1.0,2.0,75.0,1,134,0,75.0,4.330733340286331,True,False,False,False,False,False,True
0,258,34.06152,-118.4358,21,5,2.0,2.0,3.0,295.0,30,90,0,9.833333333333334,5.69035945432406,True,False,False,False,True,False,False
0,56,34.58979910657177,-118.1480137,47,2,1.0,1.0,1.0,42.0,1,358,0,42.0,3.7612001156935624,False,False,True,False,False,False,True
0,30,34.18737,-118.30959,17,4,1.0,1.0,2.0,500.0,31,358,1,16.129032258064516,6.2166061010848646,True,False,False,False,False,True,False
1,132,33.77265,-118.15812,21,4,1.5,2.0,2.0,159.0,2,104,0,79.5,5.075173815233827,True,False,False,False,False,True,False
1,264,34.1801,-118.56321,17,8,3.0,4.0,4.0,650.0,30,364,1,21.666666666666668,6.478509642208569,True,False,False,False,True,False,False
1,250,34.09105,-118.34551,21,2,1.0,0.0,1.0,191.0,2,240,0,95.5,5.2574953720277815,True,False,False,False,False,True,False
1,31,34.16299,-118.69675,17,14,2.0,4.0,5.0,750.0,30,233,0,25.0,6.621405651764134,True,False,False,False,False,True,False
1,16,34.12421,-117.90012,15,2,1.0,0.0,1.0,109.0,2,365,0,54.5,4.700480365792417,True,False,False,False,False,True,False
1,255,34.05107,-118.26254,23,2,1.0,1.0,1.0,130.0,30,205,1,4.333333333333333,4.875197323201151,True,False,False,False,True,False,False
0,50,34.09994720000001,-117.8962443,17,8,2.0,4.0,4.0,335.0,2,89,0,167.5,5.817111159963204,True,False,False,False,False,True,False
1,34,34.05387341036512,-118.3731942,54,1,1.0,1.0,1.0,83.0,30,299,0,2.7666666666666666,4.430816798843313,False,False,True,False,True,False,False
1,255,34.05822,-118.28897,21,2,1.0,1.0,1.0,73.0,30,355,0,2.433333333333333,4.30406509320417,True,False,False,False,True,False,False
1,124,34.68126170048158,-118.0971741,47,1,2.0,1.0,0.0,35.0,1,269,0,35.0,3.58351893845611,False,False,True,False,False,True,False
0,80,33.91542,-118.32378,47,1,1.0,1.0,1.0,95.0,31,269,0,3.064516129032258,4.564348191467836,False,False,True,False,False,True,False
1,17,34.02433,-118.36167,47,1,1.0,1.0,1.0,68.0,31,279,0,2.193548387096774,4.23410650459726,False,False,True,False,True,False,False
