host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
1,250,34.08769148362286,-118.3711199,13,4,2.0,2.0,2.0,158.0,30,5.068904202220232,185,1,True,False,False,False,False,True,False
0,103,34.12188,-118.32425,17,6,2.5,3.0,4.0,404.0,30,6.003887067106539,358,0,True,False,False,False,True,False,False
1,66,34.10548699590963,-118.0875525,47,2,1.0,1.0,1.0,70.0,4,4.262679877041316,140,0,False,False,True,False,False,False,True
1,103,34.128205828034744,-118.3446676,47,2,1.0,1.0,1.0,148.0,1,5.003946305945459,231,1,False,False,True,False,True,False,False
1,82,34.14917,-118.25298,13,6,2.0,2.0,2.0,220.0,4,5.3981627015177525,67,1,True,False,False,False,False,True,False
1,264,34.1744,-118.60391,17,6,2.5,3.0,3.0,338.0,30,5.82600010738045,197,0,True,False,False,False,True,False,False
0,63,34.09992,-118.28984,23,4,1.0,0.0,2.0,78.0,30,4.3694478524670215,166,0,True,False,False,False,True,False,False
0,97,33.91598,-118.3434,21,2,1.0,0.0,1.0,109.0,5,4.700480365792417,349,1,True,False,False,False,False,True,False
0,144,34.06806,-118.3452,21,2,1.0,1.0,1.0,122.0,60,4.812184355372417,365,1,True,False,False,False,True,False,False
0,100,34.11333,-118.20254,17,10,3.0,5.0,5.0,502.0,2,6.220590170099739,356,1,True,False,False,False,True,False,False
0,25,34.06702,-118.3902,54,1,1.0,1.0,1.0,76.0,28,4.343805421853684,263,0,False,False,True,False,False,True,False
1,41,34.2677,-118.55952,15,2,1.0,1.0,1.0,134.0,2,4.90527477843843,177,0,True,False,False,False,True,False,False
1,194,34.03515,-118.48132,21,4,2.0,2.0,2.0,175.0,31,5.170483995038151,294,1,True,False,False,False,False,True,False
1,163,34.01819850325785,-118.4143203,54,2,1.0,1.0,1.0,50.0,30,3.9318256327243257,179,0,False,False,True,False,True,False,False
1,194,34.00267,-118.47776,17,4,1.0,1.0,4.0,500.0,3,6.2166061010848646,338,0,True,False,False,False,False,True,False
0,52,34.0227312,-118.3953589,17,12,5.0,5.0,8.0,190.0,2,5.25227342804663,335,1,True,False,False,False,False,True,False
1,167,34.150674947374235,-118.1346355,47,1,1.0,1.0,1.0,54.0,1,4.007333185232471,208,0,False,False,True,False,False,True,False
0,198,34.15983,-118.44597,21,2,1.0,1.0,1.0,160.0,31,5.081404364984463,158,1,True,False,False,False,True,False,False
0,205,34.11407683313027,-118.1433136,21,5,1.0,1.0,2.0,132.0,2,4.890349128221754,345,1,True,False,False,False,False,True,False
0,219,34.09093,-118.59568,17,6,2.5,3.0,3.0,575.0,3,6.356107660695892,37,0,True,False,False,False,False,False,True
1,52,34.01435,-118.39237,24,8,2.0,4.0,7.0,595.0,3,6.39024066706535,248,0,True,False,False,False,False,True,False
1,115,33.9255,-118.0143316,47,1,1.0,1.0,1.0,65.0,30,4.189654742026425,70,0,False,False,True,False,False,True,False
1,250,34.09303330554065,-118.3452399,21,2,1.0,1.0,1.0,194.0,2,5.272999558563747,158,0,True,False,False,False,False,True,False
1,173,34.082769188605624,-117.7427527,47,2,3.0,1.0,1.0,50.0,30,3.9318256327243257,177,0,False,False,True,False,False,True,False
1,80,33.90969,-118.30829,54,2,1.0,1.0,1.0,79.0,1,4.382026634673881,354,1,False,False,True,False,False,True,False
0,233,33.99812265895047,-118.4740269,11,6,3.0,3.0,3.0,415.0,30,6.030685260261263,61,0,True,False,False,False,True,False,False
1,233,33.99322,-118.45144,17,6,3.5,3.0,3.0,488.0,3,6.192362489474872,158,0,True,False,False,False,True,False,False
1,194,34.02212,-118.50573,13,6,2.0,2.0,2.0,413.0,1,6.025865973825314,356,1,True,False,False,False,False,True,False
0,100,34.12282029046267,-118.1795367,17,6,2.0,3.0,0.0,169.0,30,5.135798437050262,166,0,True,False,False,False,True,False,False
0,82,34.12906972,-118.2595522,17,3,1.0,0.0,1.0,112.0,2,4.727387818712341,169,0,True,False,False,False,False,True,False
0,24,34.07183534278539,-118.3822378,17,5,3.5,3.0,2.0,350.0,30,5.860786223465865,269,0,True,False,False,False,True,False,False
1,108,33.95383,-118.34603,23,4,1.0,1.0,2.0,127.0,1,4.852030263919617,140,1,True,False,False,False,False,True,False
1,198,34.16938845361668,-118.4529934,16,3,1.0,1.0,2.0,122.0,30,4.812184355372417,364,0,True,False,False,False,True,False,False
0,76,34.0188868881522,-118.3108681,47,1,1.0,1.0,1.0,38.0,30,3.6635616461296463,62,0,False,False,True,False,True,False,False
1,235,34.00745,-118.31614,16,4,1.0,2.0,2.0,97.0,30,4.584967478670572,355,0,True,False,False,False,True,False,False
1,132,33.79165,-118.19952,17,4,1.0,2.0,2.0,161.0,1,5.087596335232384,363,1,True,False,False,False,False,True,False
0,124,34.696694100849555,-118.0840715,47,1,1.0,1.0,1.0,38.0,1,3.6635616461296463,357,1,False,False,True,False,False,True,False
0,235,34.00881,-118.28572,54,1,1.0,1.0,1.0,40.0,30,3.713572066704308,240,0,False,False,True,False,True,False,False
0,64,34.02394,-118.18163,47,2,2.5,1.0,1.0,40.0,25,3.713572066704308,156,0,False,False,True,False,False,False,True
0,132,33.76745,-118.16774,21,3,1.0,1.0,1.0,96.0,31,4.574710978503383,309,1,True,False,False,False,False,True,False
1,82,34.24443,-118.2584,17,7,2.0,3.0,4.0,488.0,2,6.192362489474872,365,0,True,False,False,False,False,True,False
1,160,34.04305,-118.53005,17,5,2.0,2.0,3.0,350.0,30,5.860786223465865,153,0,True,False,False,False,True,False,False
1,264,34.16227,-118.64457,15,4,1.0,1.0,2.0,90.0,30,4.51085950651685,65,0,True,False,False,False,True,False,False
0,111,34.05599,-118.3017,21,5,1.0,2.0,4.0,160.0,30,5.081404364984463,365,0,True,False,False,False,True,False,False
0,194,34.03336,-118.49414,40,1,3.0,1.0,1.0,80.0,30,4.394449154672439,365,0,False,False,True,False,False,True,False
1,164,33.80087,-118.38949,47,1,1.0,1.0,1.0,46.0,30,3.8501476017100575,185,0,False,False,True,False,False,True,False
0,179,33.84562,-118.39076,24,6,2.5,3.0,4.0,354.0,30,5.872117789475416,298,0,True,False,False,False,False,True,False
0,264,34.162638442777386,-118.5981116,17,3,1.0,1.0,1.0,150.0,30,5.017279836814924,269,0,True,False,False,False,True,False,False
1,98,33.8612,-118.40027,67,4,1.0,1.0,2.0,463.0,1,6.139884552226255,346,1,False,False,True,False,False,True,False
0,55,34.00144675890834,-118.4124763,21,2,1.0,1.0,1.0,97.0,31,4.584967478670572,281,0,True,False,False,False,True,False,False
0,244,33.93727,-118.23396,80,1,1.5,1.0,2.0,15.0,31,2.772588722239781,350,0,False,False,False,True,True,False,False
1,136,34.03229,-118.82621,16,4,1.0,0.0,2.0,325.0,2,5.786897381366708,298,0,True,False,False,False,False,True,False
0,102,34.10021,-118.3176,24,7,3.0,3.0,7.0,119.0,30,4.787491742782046,365,0,True,False,False,False,True,False,False
1,76,34.02258772319258,-118.3069894,54,1,1.5,1.0,1.0,37.0,60,3.6375861597263857,140,0,False,False,True,False,True,False,False
1,64,34.01136517132165,-118.1436185,17,4,2.0,2.0,2.0,198.0,1,5.293304824724492,365,0,True,False,False,False,False,False,True
0,90,34.06321,-118.34208,13,5,2.0,2.0,2.0,249.0,30,5.521460917862246,364,0,True,False,False,False,True,False,False
0,111,34.055359966859655,-118.3084351,69,2,1.0,1.0,1.0,87.0,1,4.477336814478207,250,0,False,False,True,False,True,False,False
1,239,34.06506185806277,-118.4546767,21,2,1.0,1.0,1.0,221.0,5,5.402677381872279,70,0,True,False,False,False,False,False,True
0,152,34.25473,-118.49094,47,2,2.0,1.0,1.0,55.0,30,4.02535169073515,349,0,False,False,True,False,True,False,False
1,18,34.07848,-117.9511,21,4,1.0,2.0,2.0,129.0,2,4.867534450455582,365,0,True,False,False,False,False,True,False
1,134,34.09843,-118.28173,11,4,1.0,2.0,2.0,160.0,30,5.081404364984463,86,0,True,False,False,False,True,False,False
0,110,34.03431792103015,-118.3202167,54,2,2.0,1.0,1.0,45.0,30,3.828641396489095,269,0,False,False,True,False,True,False,False
0,163,34.01352,-118.41587,21,2,1.0,1.0,1.0,134.0,2,4.90527477843843,240,0,True,False,False,False,True,False,False
0,138,33.89878,-118.41573,17,8,2.0,3.0,4.0,586.0,3,6.375024819828097,310,0,True,False,False,False,False,True,False
0,144,34.05548,-118.34673,17,4,2.0,2.0,2.0,175.0,1,5.170483995038151,332,1,True,False,False,False,True,False,False
1,106,33.99160631121096,-118.3260873,16,4,1.0,2.0,2.0,125.0,30,4.836281906951478,89,0,True,False,False,False,True,False,False
1,211,34.14704,-118.37922,17,8,1.5,4.0,4.0,334.0,2,5.814130531825066,256,1,True,False,False,False,True,False,False
0,255,34.06682,-118.28257,13,3,1.0,1.0,1.0,279.0,30,5.634789603169249,365,0,True,False,False,False,True,False,False
1,149,34.06006440458627,-118.1160029,21,2,1.0,1.0,1.0,171.0,2,5.147494476813453,58,0,True,False,False,False,False,True,False
0,220,33.87204515,-118.3376368,54,2,1.0,1.0,1.0,79.0,1,4.382026634673881,110,0,False,False,True,False,False,True,False
1,167,34.13501,-118.14472,47,2,1.0,1.0,1.0,100.0,3,4.61512051684126,156,0,False,False,True,False,False,True,False
1,254,33.96721,-118.39672,17,2,1.0,1.0,2.0,250.0,2,5.525452939131784,83,0,True,False,False,False,True,False,False
0,180,34.20875555,-118.5195233,61,4,1.0,2.0,1.0,79.0,30,4.382026634673881,364,1,False,False,True,False,True,False,False
0,167,34.18025,-118.16019,17,2,1.0,1.0,1.0,105.0,2,4.663439094112067,132,0,True,False,False,False,False,True,False
0,250,34.08887,-118.37811,23,4,1.0,1.0,1.0,487.0,1,6.190315405853148,364,1,True,False,False,False,False,True,False
0,185,33.97917,-117.90982,47,1,1.0,1.0,1.0,44.0,3,3.80666248977032,248,1,False,False,True,False,False,False,True
1,8,34.11787685512572,-118.0478596,47,4,1.0,2.0,3.0,161.0,1,5.087596335232384,157,0,False,False,True,False,False,True,False
0,9,34.24922,-118.44501,60,2,1.5,1.0,1.0,105.0,30,4.663439094112067,365,0,False,False,True,False,True,False,False
1,132,33.80073,-118.21167,21,2,1.0,1.0,1.0,102.0,31,4.634728988229636,246,0,True,False,False,False,False,True,False
0,25,34.0645799,-118.4118604,24,7,3.5,3.0,5.0,450.0,30,6.111467339502679,365,1,True,False,False,False,False,True,False
1,2,34.1607,-118.75204,17,6,2.0,4.0,3.0,342.0,31,5.83773044716594,362,0,True,False,False,False,False,True,False
0,233,33.99267,-118.47429,17,4,2.0,2.0,2.0,360.0,30,5.8888779583328805,362,0,True,False,False,False,True,False,False
1,33,33.8531,-118.23921,17,4,1.0,1.0,4.0,177.0,2,5.181783550292085,174,0,True,False,False,False,False,True,False
0,233,33.99428,-118.47728,26,4,1.0,2.0,2.0,444.0,31,6.09807428216624,365,0,True,False,False,False,True,False,False
1,151,34.09718490684394,-118.0247383,47,2,1.0,1.0,1.0,55.0,2,4.02535169073515,37,1,False,False,True,False,False,False,True
0,240,34.000288505813764,-118.343015,17,6,3.0,3.0,3.0,200.0,5,5.303304908059076,339,0,True,False,False,False,False,False,True
0,160,34.045158,-118.52195,16,2,1.0,1.0,1.0,185.0,30,5.225746673713202,362,1,True,False,False,False,True,False,False
0,231,34.15516,-118.38953,16,4,1.0,1.0,3.0,149.0,30,5.010635294096256,365,0,True,False,False,False,True,False,False
0,227,34.03472,-118.28591,17,7,3.0,5.0,5.0,412.0,30,6.023447592961033,177,0,True,False,False,False,True,False,False
1,98,33.86380280186331,-118.402497,21,3,1.0,0.0,1.0,118.0,1,4.77912349311153,361,1,True,False,False,False,False,True,False
1,150,34.106881979993645,-118.2215673,21,4,1.0,1.0,3.0,127.0,30,4.852030263919617,153,0,True,False,False,False,True,False,False
0,195,34.0409,-118.45373,24,6,2.5,3.0,3.0,300.0,5,5.707110264748875,61,0,True,False,False,False,True,False,False
0,250,34.08856,-118.38806,70,4,1.0,1.0,1.0,346.0,1,5.849324779946859,364,1,False,True,False,False,False,True,False
1,98,33.85812,-118.40009,17,2,1.0,1.0,1.0,331.0,30,5.805134968916488,144,0,True,False,False,False,False,True,False
0,68,34.08240046,-118.2513667,17,2,1.5,1.0,1.0,316.0,2,5.75890177387728,96,1,True,False,False,False,True,False,False
0,149,34.05986,-118.13137,63,2,1.0,1.0,1.0,67.0,1,4.219507705176107,315,1,False,False,True,False,False,True,False
0,195,34.03635,-118.46375,21,2,1.0,1.0,1.0,150.0,31,5.017279836814924,180,1,True,False,False,False,True,False,False
0,158,34.63047456374305,-118.1856313,21,2,1.0,1.0,1.0,92.0,6,4.532599493153256,365,0,True,False,False,False,False,False,True
1,205,34.11352,-118.16647,24,10,2.5,3.0,5.0,200.0,1,5.303304908059076,352,0,True,False,False,False,False,True,False
0,258,34.0491315,-118.4440165,21,4,2.0,2.0,2.0,260.0,31,5.564520407322694,73,1,True,False,False,False,True,False,False
1,146,34.13859291968181,-118.0072456,17,14,3.0,4.0,7.0,228.0,3,5.43372200355424,108,1,True,False,False,False,False,True,False
0,57,33.989235437467435,-117.8530679,47,2,2.0,2.0,2.0,120.0,1,4.795790545596741,364,0,False,False,True,False,False,True,False
0,217,34.10035,-118.04414,63,2,1.0,1.0,1.0,53.0,3,3.9889840465642745,364,0,False,False,True,False,False,True,False
1,264,34.17280944,-118.658304,17,10,3.0,5.0,5.0,728.0,2,6.591673732008658,179,0,True,False,False,False,True,False,False
0,242,34.02458,-117.87216,47,2,1.0,1.0,1.0,61.0,2,4.127134385045092,364,0,False,False,True,False,False,True,False
0,233,33.99287299304797,-118.465376,17,4,2.0,2.0,0.0,180.0,30,5.198497031265826,362,0,True,False,False,False,True,False,False
1,192,34.4228681,-118.5709948,21,4,2.0,2.0,3.0,184.0,2,5.220355825078324,9,0,True,False,False,False,False,True,False
0,264,34.18593,-118.63578,17,6,2.0,3.0,3.0,400.0,2,5.993961427306569,312,0,True,False,False,False,True,False,False
0,233,33.99213,-118.47389,11,4,1.0,2.0,2.0,450.0,30,6.111467339502679,83,0,True,False,False,False,True,False,False
0,195,34.04114,-118.46854,21,4,1.5,2.0,2.0,191.0,31,5.2574953720277815,97,0,True,False,False,False,True,False,False
0,97,33.91255923523824,-118.3470009,47,1,2.0,1.0,1.0,36.0,14,3.610917912644224,82,0,False,False,True,False,False,True,False
0,264,34.15022,-118.59785,17,4,2.0,2.0,2.0,500.0,30,6.2166061010848646,269,0,True,False,False,False,True,False,False
1,211,34.13719377625261,-118.3658404,21,3,1.0,0.0,1.0,117.0,31,4.770684624465665,321,0,True,False,False,False,True,False,False
0,132,33.76858524185774,-118.1880631,69,2,1.0,1.0,1.0,182.0,1,5.209486152841421,316,1,False,False,True,False,False,True,False
1,82,34.15094,-118.25069,17,4,2.0,2.0,2.0,159.0,2,5.075173815233827,141,1,True,False,False,False,False,True,False
0,251,34.04794692993164,-118.4361496,21,6,2.0,2.0,4.0,129.0,30,4.867534450455582,83,0,True,False,False,False,True,False,False
0,82,34.14233,-118.24792,21,1,1.0,0.0,1.0,100.0,28,4.61512051684126,57,0,True,False,False,False,False,True,False
1,192,34.43546846645592,-118.5420482,79,1,2.0,1.0,1.0,30.0,1,3.4339872044851463,90,0,False,False,False,True,False,True,False
1,259,33.98727,-118.05303,14,4,1.0,2.0,1.0,146.0,3,4.990432586778736,56,0,True,False,False,False,False,True,False
0,233,33.98162,-118.46441,17,8,4.5,4.0,5.0,515.0,30,6.246106765481563,365,0,True,False,False,False,True,False,False
1,219,34.08078,-118.60134,15,2,2.0,1.0,1.0,149.0,2,5.010635294096256,340,0,True,False,False,False,False,False,True
0,93,34.0435,-118.3121,47,1,1.5,1.0,1.0,40.0,30,3.713572066704308,244,0,False,False,True,False,True,False,False
0,18,34.08481837282801,-117.9567527,17,2,1.0,1.0,1.0,82.0,1,4.418840607796598,129,1,True,False,False,False,False,True,False
0,194,34.01495067505354,-118.4933081,21,2,1.0,1.0,1.0,202.0,1,5.313205979041787,250,1,True,False,False,False,False,True,False
0,102,34.09226,-118.33893,21,2,1.0,2.0,2.0,108.0,31,4.691347882229144,245,0,True,False,False,False,True,False,False
0,248,34.0809,-117.92724,34,2,1.5,1.0,2.0,44.0,7,3.80666248977032,363,1,False,False,True,False,False,True,False
1,259,33.99054,-118.03668,17,10,1.5,4.0,4.0,526.0,8,6.267200548541362,306,1,True,False,False,False,False,True,False
1,134,34.10343,-118.27875,15,4,1.0,2.0,2.0,241.0,1,5.488937726156687,311,0,True,False,False,False,True,False,False
1,253,33.9625134,-118.0683964,16,2,1.0,1.0,1.0,125.0,5,4.836281906951478,162,0,True,False,False,False,False,False,True
0,132,33.77969,-118.16032,17,6,2.0,2.0,3.0,141.0,2,4.955827057601261,153,1,True,False,False,False,False,True,False
1,237,33.98356,-118.29575,47,2,1.0,0.0,1.0,99.0,2,4.605170185988092,66,0,False,False,True,False,True,False,False
1,254,33.9643,-118.39232,16,3,1.0,1.0,1.0,126.0,2,4.844187086458591,149,0,True,False,False,False,True,False,False
1,140,33.98066596592761,-118.4414051,21,6,2.0,2.0,3.0,326.0,2,5.7899601708972535,340,1,True,False,False,False,False,False,True
1,170,34.05159,-118.29609,21,5,2.0,3.0,3.0,229.0,30,5.438079308923196,49,0,True,False,False,False,True,False,False
0,264,34.1657593,-118.5986499,17,8,4.5,3.0,3.0,395.0,21,5.981414211254481,89,0,True,False,False,False,True,False,False
1,102,34.10515,-118.32195,21,5,1.0,2.0,2.0,130.0,30,4.875197323201151,355,1,True,False,False,False,True,False,False
0,198,34.16726,-118.44486,17,6,1.0,3.0,3.0,299.0,30,5.703782474656201,365,0,True,False,False,False,True,False,False
0,24,34.08392,-118.37167,21,2,1.0,2.0,1.0,80.0,31,4.394449154672439,277,0,True,False,False,False,True,False,False
1,4,34.09659,-118.15554,45,2,1.0,1.0,1.0,85.0,1,4.454347296253507,86,0,False,False,True,False,False,True,False
0,251,34.04753494262695,-118.4347,21,3,1.0,0.0,1.0,105.0,30,4.663439094112067,243,0,True,False,False,False,True,False,False
1,124,34.68178,-118.11339,17,9,2.0,3.0,4.0,201.0,2,5.308267697401205,61,0,True,False,False,False,False,True,False
1,140,33.98271,-118.44267,21,4,1.0,1.0,2.0,195.0,1,5.278114659230517,263,0,True,False,False,False,False,False,True
1,249,34.19177,-118.64927,47,1,1.0,1.0,1.0,50.0,30,3.9318256327243257,315,0,False,False,True,False,True,False,False
1,249,34.19277447323954,-118.6349363,16,2,1.0,1.0,2.0,95.0,31,4.564348191467836,351,0,True,False,False,False,True,False,False
1,132,33.76695,-118.15533,17,3,1.0,1.0,1.0,152.0,2,5.030437921392435,354,0,True,False,False,False,False,True,False
1,146,34.14347383514683,-118.0137272,17,3,1.0,1.0,0.0,101.0,2,4.624972813284271,140,0,True,False,False,False,False,True,False
0,169,34.06,-118.38308,21,2,1.0,1.0,2.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False
0,104,34.1042,-118.34748,40,1,1.0,1.0,2.0,57.0,30,4.060443010546419,85,0,False,False,True,False,True,False,False
1,93,34.04987902514764,-118.3108667,47,2,1.0,1.0,1.0,85.0,3,4.454347296253507,356,0,False,False,True,False,True,False,False
1,143,34.03726,-118.36425,21,2,1.0,1.0,1.0,89.0,30,4.499809670330265,90,1,True,False,False,False,True,False,False
0,179,33.83208526053971,-118.3768697,13,3,2.0,2.0,2.0,180.0,30,5.198497031265826,177,0,True,False,False,False,False,True,False
1,167,34.16422,-118.13631,11,2,1.0,1.0,1.0,127.0,2,4.852030263919617,114,0,True,False,False,False,False,True,False
0,108,33.96367,-118.3677,57,4,1.0,2.0,2.0,200.0,31,5.303304908059076,365,0,False,False,True,False,False,True,False
0,71,34.08157,-118.18143,40,2,1.0,1.0,2.0,65.0,31,4.189654742026425,91,0,False,False,True,False,True,False,False
0,250,34.090785193572806,-118.344058,21,3,1.0,1.0,1.0,180.0,1,5.198497031265826,178,1,True,False,False,False,False,True,False
1,68,34.08985,-118.2509,16,4,1.0,1.0,2.0,97.0,31,4.584967478670572,146,0,True,False,False,False,True,False,False
0,102,34.10017,-118.31588,33,2,1.0,1.0,1.0,80.0,30,4.394449154672439,365,0,False,False,True,False,True,False,False
1,119,34.19943,-118.49767,17,16,3.0,5.0,8.0,644.0,30,6.4692503167957724,312,0,True,False,False,False,True,False,False
0,179,33.82672359994104,-118.3849015,17,8,3.5,3.0,3.0,399.0,30,5.991464547107982,89,1,True,False,False,False,False,True,False
0,102,34.10069617491983,-118.3468554,21,4,2.0,1.0,1.0,200.0,30,5.303304908059076,157,0,True,False,False,False,True,False,False
0,63,34.079950424466126,-118.2994907,47,2,1.0,1.0,0.0,181.0,30,5.204006687076795,365,0,False,False,True,False,True,False,False
0,59,34.039315,-118.258852,69,2,1.0,1.0,1.0,264.0,1,5.579729825986222,114,1,False,False,True,False,True,False,False
0,258,34.055975460921985,-118.4411925,47,2,1.0,1.0,1.0,54.0,30,4.007333185232471,178,0,False,False,True,False,True,False,False
0,59,34.047427403078224,-118.2472276,21,4,1.0,1.0,2.0,120.0,30,4.795790545596741,179,0,True,False,False,False,True,False,False
1,132,33.77128,-118.1678,11,6,1.0,3.0,4.0,400.0,2,5.993961427306569,348,1,True,False,False,False,False,True,False
1,164,33.77404,-118.40814,17,8,3.5,4.0,4.0,250.0,30,5.525452939131784,214,0,True,False,False,False,False,True,False
1,167,34.15079,-118.13621,21,4,1.0,1.0,2.0,165.0,3,5.111987788356544,147,0,True,False,False,False,False,True,False
