host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Koreatown,City of Los Angeles,34.06259,-118.28956,Private room in rental unit,Private room,3,1.0,1.0,1.0,56.0,30,180,t,1.8666666666666667
t,Hollywood,City of Los Angeles,34.09914,-118.32045,Private room in home,Private room,2,1.0,1.0,1.0,178.0,30,339,f,5.933333333333334
f,View Park-Windsor Hills,Unincorporated Areas,33.99928,-118.34585,Entire home,Entire home/apt,6,2.0,3.0,3.0,213.0,2,78,t,106.5
t,Culver City,Other Cities,33.99476,-118.44396,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,139.0,1,200,f,139.0
f,Downtown,City of Los Angeles,34.0438745,-118.2578334,Entire serviced apartment,Entire home/apt,4,2.0,2.0,3.0,238.0,30,365,t,7.933333333333334
f,Alhambra,Other Cities,34.07015316,-118.1340164,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,188.0,1,365,t,188.0
f,West Hollywood,Other Cities,34.08822,-118.35561,Entire home,Entire home/apt,5,2.0,2.0,2.0,200.0,31,330,f,6.451612903225806
t,Calabasas,Other Cities,34.14605734663973,-118.6134302,Entire home,Entire home/apt,4,1.0,2.0,2.0,191.0,1,85,f,191.0
t,Downtown,City of Los Angeles,34.043,-118.2564,Room in aparthotel,Entire home/apt,4,1.0,1.0,2.0,156.0,2,349,f,78.0
f,Westchester,City of Los Angeles,33.97187,-118.37216,Entire home,Entire home/apt,4,2.0,3.0,8.0,279.0,80,90,f,3.4875
f,Manhattan Beach,Other Cities,33.87848599903026,-118.3815266,Entire home,Entire home/apt,9,4.0,5.0,0.0,650.0,30,99,f,21.666666666666668
f,Silver Lake,City of Los Angeles,34.0887,-118.27221,Entire home,Entire home/apt,8,3.5,4.0,4.0,329.0,2,161,f,164.5
f,Santa Monica,Other Cities,34.00846918,-118.4938614,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,250.0,1,140,f,250.0
f,Long Beach,Other Cities,33.74875,-118.12115,Entire home,Entire home/apt,7,2.5,3.0,3.0,635.0,4,269,f,158.75
f,Sawtelle,City of Los Angeles,34.04279606445503,-118.4500882,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,200.0,30,365,t,6.666666666666667
t,Fairfax,City of Los Angeles,34.08455606821447,-118.3602594,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,175.0,1,243,f,175.0
f,West Hollywood,Other Cities,34.08869,-118.3799,Entire serviced apartment,Entire home/apt,16,4.0,4.0,4.0,1943.0,1,359,t,1943.0
t,Pasadena,Other Cities,34.149728677971424,-118.1263866,Entire townhouse,Entire home/apt,6,3.5,3.0,3.0,386.0,3,234,f,128.66666666666666
f,Hawthorne,Other Cities,33.91269,-118.34917,Private room in home,Private room,1,2.0,1.0,1.0,40.0,7,81,f,5.714285714285714
f,Venice,City of Los Angeles,33.97115,-118.45795,Entire home,Entire home/apt,6,3.5,4.0,0.0,850.0,30,152,f,28.333333333333332
f,Beverly Crest,City of Los Angeles,34.11599,-118.40062,Entire home,Entire home/apt,8,5.5,4.0,4.0,495.0,30,364,f,16.5
f,Pomona,Other Cities,34.03044,-117.75262,Entire home,Entire home/apt,6,2.0,3.0,3.0,169.0,31,179,f,5.451612903225806
f,Santa Monica,Other Cities,34.01778067320657,-118.4913417,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,244.0,2,264,t,122.0
f,Palmdale,Other Cities,34.60141,-118.13793,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,189.0,1,198,t,189.0
f,Long Beach,Other Cities,33.78915,-118.16323,Private room in condo,Private room,1,2.0,2.0,2.0,51.0,60,215,f,0.85
t,Westlake,City of Los Angeles,34.06609,-118.27808,Entire home,Entire home/apt,6,2.0,3.0,3.0,283.0,2,90,t,141.5
t,Calabasas,Other Cities,34.10450250589127,-118.7111701,Entire home,Entire home/apt,4,3.0,3.0,3.0,446.0,2,204,f,223.0
f,Hyde Park,City of Los Angeles,33.99034,-118.3262,Private room in home,Private room,1,1.0,1.0,1.0,55.0,30,362,f,1.8333333333333333
t,Venice,City of Los Angeles,34.00761,-118.45609,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,252.0,42,127,f,6.0
f,Redondo Beach,Other Cities,33.82633,-118.38658,Entire condo,Entire home/apt,4,1.0,2.0,3.0,229.0,4,328,f,57.25
t,Mount Washington,City of Los Angeles,34.11532724990595,-118.2163217,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,163.0,2,237,f,81.5
f,West Adams,City of Los Angeles,34.032080952649906,-118.3641088,Entire home,Entire home/apt,5,1.0,2.0,3.0,100.0,30,365,f,3.3333333333333335
f,Burbank,Other Cities,34.17828084990347,-118.3555533,Private room in rental unit,Private room,2,1.0,1.0,1.0,105.0,2,167,f,52.5
t,West Hollywood,Other Cities,34.092801757398824,-118.3443607,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,139.0,2,90,f,69.5
f,Torrance,Other Cities,33.86201318755951,-118.3528318,Private room in home,Private room,2,1.0,1.0,1.0,96.0,3,89,f,32.0
t,Carson,Other Cities,33.88464,-118.25966,Entire home,Entire home/apt,9,2.0,4.0,5.0,242.0,2,344,t,121.0
f,Woodland Hills,City of Los Angeles,34.17496,-118.62343,Entire home,Entire home/apt,8,2.0,3.0,3.0,1000.0,30,89,t,33.333333333333336
f,Glendale,Other Cities,34.13037389787514,-118.2477087,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,129.0,31,126,f,4.161290322580645
f,Mid-City,City of Los Angeles,34.04778,-118.35312,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,55.0,60,365,f,0.9166666666666666
t,Santa Monica,Other Cities,34.021623713835254,-118.502216,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,299.0,30,356,t,9.966666666666667
f,Venice,City of Los Angeles,33.99723,-118.4771,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,180.0,30,363,f,6.0
t,Beverly Crest,City of Los Angeles,34.08288101408743,-118.4249118,Entire villa,Entire home/apt,16,10.0,8.0,8.0,6560.0,5,178,f,1312.0
t,Venice,City of Los Angeles,34.001411134792896,-118.4717945,Entire home,Entire home/apt,2,1.0,1.0,0.0,163.0,1,60,t,163.0
t,Hollywood,City of Los Angeles,34.08779,-118.3121,Private room in rental unit,Private room,1,2.0,4.0,1.0,54.0,30,365,f,1.8
t,Encino,City of Los Angeles,34.16242,-118.50061,Shared room in home,Shared room,1,4.0,1.0,4.0,35.0,30,353,f,1.1666666666666667
t,Pasadena,Other Cities,34.16141,-118.10509,Private room in home,Private room,2,1.0,1.0,1.0,89.0,2,364,f,44.5
t,Long Beach,Other Cities,33.79085,-118.2121,Entire home,Entire home/apt,7,2.5,3.0,4.0,159.0,2,302,f,79.5
t,Venice,City of Los Angeles,33.98848,-118.46209,Entire home,Entire home/apt,10,2.5,4.0,7.0,1450.0,30,340,f,48.333333333333336
f,Santa Monica,Other Cities,34.00959,-118.49415,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,70.0,31,89,f,2.2580645161290325
t,Lancaster,Other Cities,34.6615118,-118.1665974,Private room in home,Private room,2,2.0,1.0,1.0,38.0,2,358,f,19.0
f,East Hollywood,City of Los Angeles,34.08743,-118.29981,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,74.0,31,176,t,2.3870967741935485
t,Arlington Heights,City of Los Angeles,34.04900223245873,-118.3254688,Entire home,Entire home/apt,12,3.0,5.0,8.0,583.0,2,90,t,291.5
f,Mission Hills,City of Los Angeles,34.27992,-118.45187,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,122.0,2,240,f,61.0
t,Maywood,Other Cities,33.99468,-118.20042,Private room in home,Private room,2,1.0,1.0,1.0,69.0,30,180,t,2.3
f,Castaic Canyons,Unincorporated Areas,34.43866,-118.4431,Private room in home,Private room,7,3.5,4.0,3.0,399.0,3,87,f,133.0
f,Hacienda Heights,Unincorporated Areas,33.9966053,-117.9871111,Private room in villa,Private room,1,1.0,1.0,1.0,45.0,30,116,f,1.5
f,North Hollywood,City of Los Angeles,34.17312914812499,-118.3597176,Private room in rental unit,Private room,1,0.0,4.0,1.0,57.0,30,309,f,1.9
f,Palmdale,Other Cities,34.62230702813093,-118.2044512,Entire home,Entire home/apt,11,4.0,5.0,5.0,276.0,29,307,f,9.517241379310345
t,Burbank,Other Cities,34.17564205649107,-118.3227362,Entire home,Entire home/apt,16,3.0,5.0,10.0,605.0,30,107,t,20.166666666666668
f,Burbank,Other Cities,34.17615,-118.35747,Private room in home,Private room,2,1.0,1.0,1.0,62.0,1,89,f,62.0
t,West Hollywood,Other Cities,34.09439,-118.37399,Private room in condo,Private room,1,1.0,1.0,1.0,56.0,30,149,f,1.8666666666666667
t,Burbank,Other Cities,34.18382,-118.34681,Entire home,Entire home/apt,4,1.0,1.0,2.0,141.0,30,160,f,4.7
f,El Monte,Other Cities,34.07419,-118.03651,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,99.0,2,364,f,49.5
f,Whittier,Other Cities,33.94853,-118.01264,Private room in home,Private room,4,1.0,2.0,3.0,120.0,1,247,f,120.0
f,Hyde Park,City of Los Angeles,33.985436214648125,-118.3255242,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,111.0,30,180,t,3.7
f,Santa Monica,Other Cities,34.03537,-118.48542,Private room in condo,Private room,4,1.0,1.0,5.0,232.0,2,330,f,116.0
f,Echo Park,City of Los Angeles,34.07994,-118.26875,Entire guesthouse,Entire home/apt,2,1.0,0.0,2.0,99.0,30,78,f,3.3
f,Echo Park,City of Los Angeles,34.08381,-118.25944,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,50.0,30,212,t,1.6666666666666667
t,Manhattan Beach,Other Cities,33.89385354850568,-118.4151874,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,182.0,2,107,f,91.0
t,Pacific Palisades,City of Los Angeles,34.04776,-118.54753,Private room in bed and breakfast,Private room,4,1.0,1.0,1.0,204.0,1,155,f,204.0
t,Veterans Administration,Unincorporated Areas,34.0558,-118.44823,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,258.0,2,258,f,129.0
f,Long Beach,Other Cities,33.7702866,-118.1888317,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,227.0,31,364,f,7.32258064516129
f,Altadena,Unincorporated Areas,34.17464,-118.09869,Entire home,Entire home/apt,16,0.0,0.0,1.0,2500.0,1,365,f,2500.0
f,Malibu,Other Cities,34.03856,-118.65106,Entire villa,Entire home/apt,10,4.5,5.0,5.0,8179.0,1,365,f,8179.0
f,Santa Monica,Other Cities,34.00355384824363,-118.4760978,Entire home,Entire home/apt,6,3.0,4.0,4.0,398.0,30,57,f,13.266666666666667
f,Santa Monica,Other Cities,34.02373504638672,-118.5016937,Entire condo,Entire home/apt,4,2.0,2.0,2.0,200.0,31,362,f,6.451612903225806
f,Long Beach,Other Cities,33.76881,-118.18577,Room in aparthotel,Hotel room,2,1.0,1.0,1.0,183.0,1,126,f,183.0
f,Exposition Park,City of Los Angeles,34.01829,-118.3122,Private room in home,Private room,2,2.5,1.0,2.0,850.0,30,365,f,28.333333333333332
f,Lincoln Heights,City of Los Angeles,34.07998,-118.21327,Entire home,Entire home/apt,5,1.0,2.0,3.0,89.0,30,302,f,2.966666666666667
f,Westwood,City of Los Angeles,34.06447535945606,-118.4336273,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,250.0,30,270,t,8.333333333333334
f,Glassell Park,City of Los Angeles,34.11872,-118.2239,Entire bungalow,Entire home/apt,6,2.0,3.0,3.0,286.0,2,72,f,143.0
t,Hacienda Heights,Unincorporated Areas,33.99203872680664,-117.9855347,Private room in home,Private room,3,1.0,1.0,3.0,43.0,1,363,f,43.0
f,Beverly Hills,Other Cities,34.06090221011444,-118.3899336,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,151.0,1,257,t,151.0
t,North Hollywood,City of Los Angeles,34.15839558234205,-118.3685427,Entire home,Entire home/apt,10,3.0,4.0,4.0,314.0,2,256,f,157.0
t,Venice,City of Los Angeles,34.00275,-118.4666,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,426.0,2,206,f,213.0
f,Veterans Administration,Unincorporated Areas,34.06463319463759,-118.455411,Entire rental unit,Entire home/apt,6,1.0,1.0,2.0,183.0,5,52,f,36.6
t,Burbank,Other Cities,34.17067237,-118.3538861,Entire guesthouse,Entire home/apt,5,1.0,1.0,2.0,112.0,2,220,f,56.0
f,Bell,Other Cities,33.98016,-118.19113,Private room in home,Private room,2,1.0,1.0,1.0,290.0,1,270,t,290.0
f,Exposition Park,City of Los Angeles,34.02258775261313,-118.3077378,Private room in rental unit,Private room,2,1.0,1.0,1.0,42.0,31,365,f,1.3548387096774193
t,Alhambra,Other Cities,34.07754,-118.10875,Entire home,Entire home/apt,6,1.0,3.0,4.0,234.0,4,238,f,58.5
f,Van Nuys,City of Los Angeles,34.17939,-118.4441,Entire home,Entire home/apt,10,3.0,3.0,3.0,396.0,3,364,f,132.0
f,Harvard Heights,City of Los Angeles,34.04335,-118.30385,Private room in home,Private room,2,3.0,1.0,1.0,42.0,30,42,f,1.4
f,Rowland Heights,Unincorporated Areas,33.994383042195246,-117.8843573,Private room in home,Private room,2,1.0,1.0,1.0,45.0,2,89,f,22.5
f,Westlake,City of Los Angeles,34.0588,-118.27004,Room in hotel,Private room,2,1.0,1.0,1.0,97.0,1,351,f,97.0
f,Santa Monica,Other Cities,34.01869,-118.47379,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,131.0,4,365,f,32.75
t,Venice,City of Los Angeles,33.98667,-118.46833,Entire condo,Entire home/apt,4,1.0,2.0,2.0,198.0,30,355,f,6.6
f,Hollywood,City of Los Angeles,34.10332,-118.34117,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,60.0,32,319,f,1.875
t,Glendale,Other Cities,34.12307,-118.25586,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,185.0,3,348,f,61.666666666666664
f,Pico-Robertson,City of Los Angeles,34.05861,-118.38325,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Jefferson Park,City of Los Angeles,34.03135,-118.30974,Private room in home,Private room,2,1.0,0.0,0.0,65.0,30,268,f,2.1666666666666665
f,Maywood,Other Cities,33.98618,-118.17828,Barn,Entire home/apt,2,1.0,1.0,1.0,65.0,14,180,t,4.642857142857143
f,Beverly Hills,Other Cities,34.06763,-118.39968,Room in boutique hotel,Private room,2,3.0,4.0,4.0,1143.0,3,365,f,381.0
f,San Gabriel,Other Cities,34.07792419329049,-118.0942968,Private room in home,Private room,1,1.0,1.0,1.0,54.0,1,327,t,54.0
f,Burbank,Other Cities,34.15434,-118.34823,Private room in home,Private room,2,1.0,1.0,1.0,88.0,1,155,t,88.0
t,West Hollywood,Other Cities,34.09495,-118.36381,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,213.0,2,107,t,106.5
t,Downtown,City of Los Angeles,34.048770518154654,-118.2519182,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,137.0,1,268,f,137.0
f,Beverly Hills,Other Cities,34.07175,-118.39017,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,159.0,30,82,t,5.3
f,Beverly Hills,Other Cities,34.07736,-118.3914,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,150.0,31,47,f,4.838709677419355
f,Pico-Union,City of Los Angeles,34.048527743124666,-118.2778794,Private room in rental unit,Private room,1,0.0,1.0,1.0,53.0,30,279,f,1.7666666666666666
t,Studio City,City of Los Angeles,34.152748321143555,-118.388189,Entire rental unit,Entire home/apt,8,4.0,4.0,7.0,416.0,2,324,f,208.0
t,Lawndale,Other Cities,33.89638,-118.35322,Entire home,Entire home/apt,8,1.5,3.0,5.0,162.0,3,115,f,54.0
f,Santa Monica,Other Cities,34.03347,-118.46213,Entire home,Entire home/apt,6,1.0,3.0,4.0,245.0,5,365,t,49.0
f,Venice,City of Los Angeles,33.99675,-118.45586,Private room in home,Private room,2,1.0,1.0,1.0,129.0,30,179,f,4.3
t,West Hollywood,Other Cities,34.0941,-118.35385,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,75.0,31,339,f,2.4193548387096775
t,Glendale,Other Cities,34.178542087508454,-118.275254,Shared room in home,Shared room,1,3.0,6.0,28.0,32.0,5,231,f,6.4
f,Lancaster,Other Cities,34.6833258,-118.1239489,Entire home,Entire home/apt,6,2.0,3.0,6.0,328.0,2,90,f,164.0
t,View Park-Windsor Hills,Unincorporated Areas,34.00158,-118.34545,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,158.0,3,221,f,52.666666666666664
t,Canoga Park,City of Los Angeles,34.19477,-118.61329,Entire home,Entire home/apt,8,2.0,3.0,3.0,313.0,1,203,f,313.0
f,Beverly Hills,Other Cities,34.08296955156626,-118.4099676,Entire home,Entire home/apt,16,9.5,9.0,19.0,6000.0,3,269,f,2000.0
f,Atwater Village,City of Los Angeles,34.1339,-118.2687,Entire home,Entire home/apt,1,1.0,2.0,2.0,230.0,30,363,f,7.666666666666667
f,Beverly Grove,City of Los Angeles,34.06699,-118.36943,Entire home,Entire home/apt,12,4.5,4.0,4.0,900.0,30,365,f,30.0
t,Burbank,Other Cities,34.16853,-118.35079,Entire home,Entire home/apt,4,1.0,1.0,2.0,165.0,30,312,f,5.5
f,Beverly Crest,City of Los Angeles,34.12175,-118.4233,Entire home,Entire home/apt,8,3.5,3.0,3.0,638.0,30,173,f,21.266666666666666
t,Westlake,City of Los Angeles,34.05265,-118.26116,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,155.0,30,269,t,5.166666666666667
f,Rosemead,Other Cities,34.06673,-118.10222,Entire home,Entire home/apt,10,3.0,3.0,6.0,124.0,2,3,f,62.0
f,Sawtelle,City of Los Angeles,34.03823,-118.44723,Private room in home,Private room,4,1.0,1.0,2.0,300.0,30,89,f,10.0
f,Long Beach,Other Cities,33.78308,-118.17147,Entire home,Entire home/apt,8,2.0,4.0,8.0,304.0,1,110,t,304.0
f,Long Beach,Other Cities,33.7557493,-118.1366119,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,106.0,31,269,f,3.4193548387096775
t,Venice,City of Los Angeles,33.98756,-118.45934,Entire home,Entire home/apt,4,2.0,2.0,2.0,299.0,30,216,f,9.966666666666667
t,Venice,City of Los Angeles,33.98718,-118.45133,Entire home,Entire home/apt,9,3.0,4.0,5.0,1150.0,2,78,f,575.0
t,Echo Park,City of Los Angeles,34.0798,-118.2685,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,338.0,4,73,f,84.5
t,Pasadena,Other Cities,34.15856,-118.14205,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,166.0,1,49,t,166.0
f,Santa Monica,Other Cities,34.01711921,-118.4955291,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,243.0,3,258,f,81.0
t,Monterey Park,Other Cities,34.04879,-118.15009,Entire home,Entire home/apt,9,2.0,4.0,5.0,299.0,1,104,f,299.0
t,Claremont,Other Cities,34.08994,-117.7066,Entire home,Entire home/apt,6,2.0,3.0,3.0,258.0,1,356,t,258.0
t,Azusa,Other Cities,34.12945,-117.90696,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,88.0,2,344,f,44.0
t,El Monte,Other Cities,34.089686293796355,-118.0249132,Private room in home,Private room,1,1.0,1.0,0.0,48.0,2,69,f,24.0
t,Santa Monica,Other Cities,34.022,-118.49188,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,31,164,t,3.7096774193548385
f,San Dimas,Other Cities,34.1177928,-117.7959484,Entire home,Entire home/apt,9,2.0,3.0,2.0,300.0,1,269,f,300.0
f,Valley Glen,City of Los Angeles,34.19278,-118.42765,Entire rental unit,Entire home/apt,7,2.0,3.0,4.0,220.0,30,365,t,7.333333333333333
f,Carthay,City of Los Angeles,34.05566617092511,-118.3714196,Entire home,Entire home/apt,6,2.0,3.0,6.0,400.0,30,73,f,13.333333333333334
f,Downtown,City of Los Angeles,34.04494,-118.25083,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,285.0,30,88,t,9.5
t,Ladera Heights,Unincorporated Areas,33.9863606,-118.3753958,Entire home,Entire home/apt,8,4.0,4.0,4.0,325.0,3,100,t,108.33333333333333
t,Exposition Park,City of Los Angeles,34.022073161659854,-118.3080287,Private room in rental unit,Private room,1,1.5,1.0,1.0,43.0,30,122,f,1.4333333333333333
f,Walnut,Other Cities,34.02084,-117.85606,Private room in bungalow,Private room,1,1.0,1.0,1.0,80.0,30,89,f,2.6666666666666665
f,Torrance,Other Cities,33.81197,-118.37672,Entire home,Entire home/apt,8,3.0,3.0,4.0,600.0,3,25,f,200.0
f,Long Beach,Other Cities,33.79422,-118.20074,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,85.0,31,358,f,2.7419354838709675
t,West Hollywood,Other Cities,34.09284,-118.34567,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,142.0,2,88,f,71.0
t,Vermont Square,City of Los Angeles,33.9941729,-118.3135693,Entire home,Entire home/apt,6,2.0,3.0,4.0,313.0,2,307,f,156.5
t,Hollywood,City of Los Angeles,34.08799,-118.33392,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,80.0,30,167,f,2.6666666666666665
t,Pasadena,Other Cities,34.16896511525146,-118.1480339,Private room in home,Private room,1,1.0,1.0,1.0,94.0,6,151,t,15.666666666666666
f,La Puente,Other Cities,34.03775116280263,-117.9438182,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,104.0,30,176,t,3.466666666666667
f,Los Feliz,City of Los Angeles,34.11566,-118.27607,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,132.0,30,314,t,4.4
f,Westlake,City of Los Angeles,34.07367,-118.28662,Private room in home,Private room,1,1.5,0.0,1.0,30.0,30,339,f,1.0
f,Pomona,Other Cities,34.08593,-117.733,Private room in bungalow,Private room,2,1.0,1.0,2.0,50.0,31,365,f,1.6129032258064515
f,Exposition Park,City of Los Angeles,34.02305,-118.30631,Private room in rental unit,Private room,2,1.0,1.0,1.0,42.0,31,365,f,1.3548387096774193
f,Burbank,Other Cities,34.18811,-118.28571,Private room in home,Private room,1,1.0,1.0,2.0,90.0,2,176,f,45.0
t,Long Beach,Other Cities,33.76715,-118.17837,Private room in condo,Private room,2,1.0,1.0,1.0,83.0,2,313,f,41.5
t,Glendale,Other Cities,34.1439832,-118.2567024,Private room in home,Private room,1,1.5,1.0,1.0,79.0,4,58,f,19.75
f,Avalon,Other Cities,33.35391380068985,-118.3313823,Entire condo,Entire home/apt,4,2.0,1.0,2.0,239.0,1,284,t,239.0
f,Del Rey,City of Los Angeles,33.97540141510087,-118.4317054,Private room in rental unit,Private room,2,0.0,1.0,1.0,78.0,31,269,f,2.5161290322580645
t,Venice,City of Los Angeles,33.988277435302734,-118.4707642,Entire townhouse,Entire home/apt,4,2.0,2.0,2.0,559.0,3,321,f,186.33333333333334
f,Long Beach,Other Cities,33.7702866,-118.1888317,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,188.0,31,364,f,6.064516129032258
t,Mar Vista,City of Los Angeles,34.01221,-118.43206,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,193.0,2,153,f,96.5
t,Lancaster,Other Cities,34.66989566646486,-118.2102038,Entire home,Entire home/apt,2,1.0,1.0,1.0,78.0,3,259,t,26.0
f,Venice,City of Los Angeles,33.995604988073886,-118.4796915,Entire home,Entire home/apt,4,1.0,2.0,0.0,200.0,30,225,f,6.666666666666667
t,Reseda,City of Los Angeles,34.20482,-118.53631,Entire townhouse,Entire home/apt,2,1.0,1.0,3.0,69.0,31,361,f,2.225806451612903
t,Long Beach,Other Cities,33.77759,-118.16039,Entire home,Entire home/apt,9,3.0,4.0,5.0,330.0,2,331,f,165.0
t,Alhambra,Other Cities,34.0995362,-118.1302652,Entire home,Entire home/apt,4,1.0,2.0,2.0,156.0,2,270,t,78.0
