host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
0,98,33.85633,-118.39914,13,2,1.0,1.0,1.0,200.0,30,5.303304908059076,89,0,True,False,False,False,False,True,False,1.5093977544561494e-08
0,25,34.06079,-118.38452,21,2,1.0,1.0,2.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,5.371050443546294e-07
0,77,34.08628463745117,-118.3583908,17,4,1.0,2.0,3.0,185.0,30,5.225746673713202,365,0,True,False,False,False,True,False,False,7.141382260164988e-08
0,102,34.10121,-118.34666,54,1,1.0,1.0,1.0,46.0,30,3.8501476017100575,365,0,False,False,True,False,True,False,False,1.5044335380321938e-07
0,17,34.01862,-118.37255,47,1,1.0,1.0,2.0,100.0,30,4.61512051684126,307,0,False,False,True,False,True,False,False,6.483316798396004e-10
1,159,33.90852,-118.09933,16,2,1.0,0.0,1.0,70.0,2,4.262679877041316,253,0,True,False,False,False,False,True,False,3.595290807579355e-07
0,134,34.10639,-118.27938,15,2,1.0,1.0,1.0,110.0,30,4.709530201312334,41,0,True,False,False,False,True,False,False,2.5490333959446474e-07
0,170,34.05085,-118.2973,17,7,3.0,3.0,3.0,270.0,30,5.602118820879701,365,0,True,False,False,False,True,False,False,5.5092099570344845e-06
1,248,34.05397,-117.85701,17,5,2.0,3.0,4.0,298.0,5,5.700443573390687,153,0,True,False,False,False,False,True,False,2.496254486590607e-06
0,132,33.77236,-118.17059,47,3,2.0,1.0,4.0,60.0,31,4.110873864173311,308,0,False,False,True,False,False,True,False,6.464341219308626e-06
0,64,34.02749,-118.14904,17,5,1.0,2.0,4.0,150.0,30,5.017279836814924,362,1,True,False,False,False,False,False,True,6.220738322717768e-07
0,59,34.04379,-118.25771,23,3,1.0,1.0,2.0,304.0,1,5.720311776607412,322,1,True,False,False,False,True,False,False,2.62236281495589e-06
0,124,34.66726,-118.18689,47,1,1.0,1.0,1.0,55.0,1,4.02535169073515,89,0,False,False,True,False,False,True,False,3.9664385491614537e-07
0,77,34.08334,-118.35437,17,4,1.0,2.0,1.0,420.0,30,6.042632833682381,365,0,True,False,False,False,True,False,False,2.836617357452127e-06
1,163,34.02194,-118.42097,16,2,1.0,1.0,1.0,175.0,30,5.170483995038151,350,0,True,False,False,False,True,False,False,2.422321281466272e-07
0,52,34.00008333840343,-118.3898519,17,5,1.5,2.0,2.0,201.0,2,5.308267697401205,345,0,True,False,False,False,False,True,False,2.183505780201868e-06
0,169,34.05827282131518,-118.3827038,21,2,1.0,1.0,2.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False,2.2945501402161806e-08
1,220,33.79192,-118.33093,17,5,1.0,2.0,3.0,207.0,4,5.337538079701318,215,0,True,False,False,False,False,True,False,1.1317974635785353e-07
0,179,33.84476,-118.38911,60,2,1.0,1.0,1.0,130.0,2,4.875197323201151,238,1,False,False,True,False,False,True,False,7.601969548211188e-07
1,132,33.768787,-118.167122,16,4,1.5,1.0,1.0,156.0,1,5.056245805348308,92,0,True,False,False,False,False,True,False,1.8753153764293216e-07
0,30,34.14953,-118.34612,16,4,1.0,2.0,3.0,195.0,30,5.278114659230517,339,0,True,False,False,False,False,True,False,7.156879289931998e-08
0,132,33.75814,-118.13079,21,4,1.0,1.0,3.0,100.0,31,4.61512051684126,307,0,True,False,False,False,False,True,False,9.390106213798364e-10
0,224,34.09498,-118.7903,12,5,3.0,2.0,3.0,441.0,2,6.091309882077698,350,0,True,False,False,False,False,False,True,2.8123750855124236e-05
1,211,34.13765,-118.3831,21,2,1.0,1.0,2.0,239.0,30,5.480638923341991,167,0,True,False,False,False,True,False,False,1.700475459986207e-06
1,82,34.16056,-118.25232,13,6,2.0,3.0,3.0,305.0,30,5.723585101952381,94,0,True,False,False,False,False,True,False,4.5448569447667704e-07
0,22,33.89871,-118.13322,16,1,1.0,0.0,1.0,65.0,30,4.189654742026425,358,0,True,False,False,False,False,True,False,3.8421856466471564e-08
0,104,34.12072,-118.36819,17,6,3.5,4.0,4.0,1300.0,30,7.170888478512505,179,0,True,False,False,False,True,False,False,1.2431553239519889e-05
0,102,34.0912172,-118.3410126,23,4,1.0,2.0,2.0,334.0,30,5.814130531825066,355,0,True,False,False,False,True,False,False,1.085830008730591e-06
1,251,34.0487,-118.43402,21,2,1.0,1.0,1.0,115.0,31,4.7535901911063645,154,0,True,False,False,False,True,False,False,6.172046769428129e-08
0,205,34.11133288950943,-118.1609038,17,3,1.0,1.0,1.0,180.0,1,5.198497031265826,65,0,True,False,False,False,False,True,False,7.990838813604114e-07
0,17,34.02291,-118.36368,45,2,1.0,1.0,1.0,56.0,30,4.04305126783455,82,1,False,False,True,False,True,False,False,1.1497983392243908e-07
0,264,34.1652,-118.61655,26,10,3.0,5.0,5.0,571.0,30,6.349138991379798,26,0,True,False,False,False,True,False,False,8.052294039417394e-06
0,55,33.9859029,-118.4230418,21,2,1.0,1.0,1.0,195.0,31,5.278114659230517,340,1,True,False,False,False,True,False,False,7.581255465419387e-09
0,75,34.16519203637362,-118.5252779,17,6,1.0,2.0,3.0,148.0,30,5.003946305945459,263,0,True,False,False,False,True,False,False,3.7098342196069844e-07
1,132,33.81417946037339,-118.0981259,17,6,2.0,3.0,3.0,380.0,2,5.942799375126701,356,0,True,False,False,False,False,True,False,8.36516959240756e-09
1,233,33.98058,-118.46808,21,5,3.0,2.0,3.0,436.0,5,6.07993319509559,66,0,True,False,False,False,True,False,False,2.101985785371386e-06
0,201,34.08618431021124,-118.2712722,15,2,1.0,1.0,1.0,120.0,30,4.795790545596741,163,0,True,False,False,False,True,False,False,3.3035836701694697e-07
0,82,34.147354146243615,-118.2530936,69,12,3.0,3.0,6.0,1199.0,1,7.090076835776092,365,0,False,False,True,False,False,True,False,4.549099180006463e-05
0,250,34.08939,-118.36469,16,2,1.0,0.0,2.0,90.0,30,4.51085950651685,88,0,True,False,False,False,False,True,False,1.8465471758107143e-11
1,245,34.03281,-118.34751,21,6,2.0,3.0,4.0,150.0,30,5.017279836814924,336,0,True,False,False,False,True,False,False,2.049281875714381e-06
1,233,33.98243,-118.46774,24,6,2.0,3.0,5.0,613.0,31,6.419994928147142,318,0,True,False,False,False,True,False,False,2.879973315059113e-06
1,102,34.10420840763627,-118.3352461,21,6,2.0,2.0,2.0,221.0,1,5.402677381872279,79,1,True,False,False,False,True,False,False,1.1141743398010916e-06
0,98,33.85466,-118.39662,16,4,1.0,1.0,2.0,189.0,2,5.247024072160486,243,0,True,False,False,False,False,True,False,1.1574981977858738e-07
1,63,34.083977,-118.289009,88,2,1.0,1.0,1.0,182.0,3,5.209486152841421,72,0,True,False,False,False,True,False,False,5.113255951723005e-06
0,25,34.07718,-118.39151,21,5,2.0,2.0,2.0,128.0,1,4.859812404361672,240,0,True,False,False,False,False,True,False,7.905236315493151e-06
1,194,34.03455,-118.48995,11,3,1.0,2.0,2.0,210.0,31,5.351858133476067,334,1,True,False,False,False,False,True,False,1.512622877527411e-09
1,82,34.141319,-118.256889,21,4,1.0,1.0,2.0,109.0,1,4.700480365792417,90,1,True,False,False,False,False,True,False,3.3667387490171055e-10
1,82,34.13999,-118.24746,54,1,1.0,1.0,1.0,73.0,2,4.30406509320417,34,0,False,False,True,False,False,True,False,6.383835467113284e-11
0,250,34.08744253211425,-118.3864594,69,12,3.0,6.0,6.0,1199.0,1,7.090076835776092,329,1,False,True,False,False,False,True,False,7.458722271681798e-05
1,10,34.03885,-118.32156,21,2,1.0,0.0,1.0,139.0,1,4.941642422609304,37,0,True,False,False,False,True,False,False,6.949588558189236e-07
1,69,34.05726,-118.02285,47,2,1.0,1.0,1.0,45.0,1,3.828641396489095,85,0,False,False,True,False,False,True,False,4.3083974414515935e-07
0,259,33.98445536287512,-118.0306214,17,9,2.0,4.0,5.0,342.0,2,5.83773044716594,337,0,True,False,False,False,False,True,False,8.654493759676941e-10
0,104,34.102671033009294,-118.3608581,17,13,4.0,5.0,6.0,1063.0,31,6.96979066990159,270,0,True,False,False,False,True,False,False,3.8233033669754636e-07
0,163,34.021946661982135,-118.4045359,21,2,1.0,1.0,1.0,90.0,31,4.51085950651685,364,0,True,False,False,False,True,False,False,1.1170599544892345e-07
0,62,33.890098487763936,-118.1922769,21,4,1.0,2.0,3.0,110.0,2,4.709530201312334,234,1,True,False,False,False,False,False,True,2.662934798392975e-08
1,264,34.16246,-118.62642,17,3,1.0,1.0,0.0,85.0,30,4.454347296253507,363,0,True,False,False,False,True,False,False,9.416132209404269e-07
0,179,33.83235,-118.38854,21,2,1.0,1.0,1.0,212.0,31,5.3612921657094255,279,1,True,False,False,False,False,True,False,1.2884070365210424e-08
1,233,33.986323,-118.4635513,17,8,2.5,2.0,4.0,325.0,30,5.786897381366708,365,0,True,False,False,False,True,False,False,2.6002526254417975e-06
1,264,34.17449541805872,-118.6215881,17,7,2.0,3.0,3.0,326.0,4,5.7899601708972535,347,1,True,False,False,False,True,False,False,1.9902460333404543e-06
1,151,34.10065,-118.02306,17,12,3.0,4.0,6.0,133.0,1,4.897839799950911,243,1,True,False,False,False,False,False,True,2.08611840065802e-05
1,80,33.89043,-118.32306,47,1,1.0,1.0,1.0,66.0,2,4.204692619390966,353,0,False,False,True,False,False,True,False,3.805255916203583e-07
1,182,33.77529,-118.358,16,5,2.0,1.0,4.0,154.0,1,5.043425116919247,307,0,True,False,False,False,False,True,False,4.873234479678038e-06
0,259,33.99098062509075,-118.0435433,47,2,1.0,1.0,1.0,55.0,5,4.02535169073515,356,0,False,False,True,False,False,True,False,4.130740452512579e-07
1,52,34.00484,-118.395,16,3,1.0,1.0,1.0,240.0,3,5.484796933490655,301,1,True,False,False,False,False,True,False,5.7422103086226484e-08
0,102,34.09259,-118.32651,17,3,1.0,1.0,1.0,224.0,1,5.41610040220442,256,1,True,False,False,False,True,False,False,7.129820174308441e-07
0,103,34.1073,-118.32382,23,2,1.0,1.0,1.0,148.0,31,5.003946305945459,364,0,True,False,False,False,True,False,False,2.4952035992209053e-08
0,185,33.97426441254687,-117.9062888,47,3,1.0,1.0,2.0,51.0,1,3.951243718581428,259,0,False,False,True,False,False,False,True,3.422379265136012e-06
0,52,34.01527,-118.40063,21,4,1.0,2.0,2.0,191.0,3,5.2574953720277815,182,0,True,False,False,False,False,True,False,4.1930890533970665e-07
1,169,34.04832,-118.37857,17,6,1.0,1.0,4.0,210.0,2,5.351858133476067,162,1,True,False,False,False,True,False,False,2.4501875430990072e-06
1,140,33.97963,-118.4617,21,4,1.0,1.0,2.0,195.0,2,5.278114659230517,322,1,True,False,False,False,False,False,True,8.95908058511933e-09
0,138,33.88122,-118.39174,21,4,1.0,1.0,1.0,130.0,30,4.875197323201151,363,1,True,False,False,False,False,True,False,1.0601514731136982e-06
1,4,34.07687,-118.12587,17,5,1.0,2.0,3.0,112.0,1,4.727387818712341,232,0,True,False,False,False,False,True,False,1.1651211115179996e-08
0,194,34.00195,-118.4737,54,1,1.0,1.0,1.0,85.0,14,4.454347296253507,365,0,False,False,True,False,False,True,False,1.6064369688969205e-06
0,177,33.78651,-118.38231,47,3,1.0,2.0,2.0,200.0,31,5.303304908059076,363,0,False,False,True,False,False,True,False,4.6337414915466545e-08
1,113,34.22101,-118.2421,16,3,1.0,0.0,2.0,151.0,3,5.0238805208462765,101,0,True,False,False,False,False,False,True,2.9942693271288224e-06
1,16,34.13289,-117.90431,15,2,1.0,1.0,1.0,80.0,3,4.394449154672439,125,0,True,False,False,False,False,True,False,1.6260549873887554e-06
1,220,33.86568,-118.32797,17,9,2.0,3.0,5.0,230.0,30,5.442417710521793,341,1,True,False,False,False,False,True,False,3.923293482251601e-06
0,216,34.18078,-118.55403,11,2,1.0,1.0,4.0,110.0,30,4.709530201312334,234,0,True,False,False,False,True,False,False,3.010737223475337e-08
1,104,34.10394,-118.35746,16,2,1.0,1.0,1.0,195.0,7,5.278114659230517,120,0,True,False,False,False,True,False,False,7.749168410414945e-07
0,220,33.7884,-118.33249,47,1,1.0,1.0,1.0,75.0,15,4.330733340286331,339,0,False,False,True,False,False,True,False,4.343377432636807e-07
1,211,34.14206,-118.3915,21,2,1.0,1.0,1.0,198.0,30,5.293304824724492,79,0,True,False,False,False,True,False,False,9.708622439555938e-07
0,254,33.96123,-118.42277,16,2,1.0,0.0,1.0,107.0,30,4.68213122712422,122,0,True,False,False,False,True,False,False,1.1522179087191527e-07
0,63,34.08318380683647,-118.3018097,17,3,1.0,1.0,2.0,94.0,30,4.553876891600541,232,0,True,False,False,False,True,False,False,3.3777726031777512e-09
0,70,33.91986,-118.41787,21,2,1.0,0.0,1.0,130.0,31,4.875197323201151,179,0,True,False,False,False,False,True,False,5.698369560859217e-07
1,98,33.86798,-118.40159,17,2,1.0,2.0,2.0,249.0,29,5.521460917862246,142,0,True,False,False,False,False,True,False,9.92569736924022e-08
0,211,34.1461703,-118.3930864,21,5,2.5,3.0,0.0,250.0,30,5.525452939131784,206,0,True,False,False,False,True,False,False,1.0159600281395484e-05
0,194,34.0066,-118.49024,21,6,1.5,2.0,3.0,354.0,2,5.872117789475416,336,1,True,False,False,False,False,True,False,2.5297162391376827e-07
1,229,34.031667637692024,-117.9343934,17,6,2.0,4.0,5.0,325.0,3,5.786897381366708,64,0,True,False,False,False,False,False,True,3.743785857050642e-06
0,93,34.03969,-118.31236,16,2,1.0,6.0,1.0,105.0,30,4.663439094112067,365,1,True,False,False,False,True,False,False,1.2266532723319734e-05
0,103,34.11206,-118.31325,17,4,2.0,2.0,2.0,300.0,30,5.707110264748875,154,0,True,False,False,False,True,False,False,9.7734237983245e-08
0,191,33.72826,-118.2886,17,2,1.0,2.0,1.0,64.0,30,4.174387269895637,91,0,True,False,False,False,True,False,False,1.463329265829367e-07
1,250,34.09121,-118.35863,13,2,1.0,1.0,1.0,64.0,31,4.174387269895637,183,0,True,False,False,False,False,True,False,7.870162826533787e-08
1,30,34.15550588568582,-118.3367318,17,4,1.0,1.0,1.0,107.0,2,4.68213122712422,175,1,True,False,False,False,False,True,False,2.8396611075423603e-07
0,25,34.06024,-118.38525,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,7.577308476824634e-07
0,59,34.052,-118.24256,21,2,1.0,1.0,1.0,177.0,1,5.181783550292085,349,0,True,False,False,False,True,False,False,4.0772484754337604e-07
1,167,34.14804,-118.12614,17,4,2.0,2.0,2.0,260.0,2,5.564520407322694,54,1,True,False,False,False,False,True,False,2.5620510374529125e-08
0,201,34.08638853,-118.2710466,15,2,1.0,1.0,1.0,120.0,30,4.795790545596741,151,0,True,False,False,False,True,False,False,3.463102041241886e-07
1,81,34.11317,-118.23189,21,2,1.0,1.0,1.0,110.0,30,4.709530201312334,29,0,True,False,False,False,True,False,False,6.154326586185573e-07
0,194,34.04481,-118.49455,17,8,3.5,4.0,5.0,850.0,30,6.746412128573375,12,0,True,False,False,False,False,True,False,4.729911256111865e-07
0,13,34.12577,-118.27025,21,2,1.0,1.0,1.0,183.0,31,5.214935757608986,294,0,True,False,False,False,True,False,False,2.787356221219066e-07
0,149,34.05765,-118.12224,69,2,1.0,1.0,2.0,95.0,1,4.564348191467836,270,1,False,False,True,False,False,True,False,1.3676441318393933e-09
1,104,34.10051,-118.37997,47,2,1.0,1.0,1.0,188.0,2,5.241747015059643,313,0,False,False,True,False,True,False,False,1.0590975425620169e-06
1,4,34.08714,-118.12409,13,3,1.0,1.0,2.0,112.0,3,4.727387818712341,150,0,True,False,False,False,False,True,False,2.7401811449896096e-07
0,136,34.04274,-118.73961,26,10,3.5,4.0,8.0,679.0,3,6.522092798170152,324,1,True,False,False,False,False,True,False,2.6047545352767824e-05
1,30,34.18596892,-118.3251011,15,1,1.0,1.0,1.0,108.0,4,4.691347882229144,61,0,True,False,False,False,False,True,False,2.2467101347243494e-08
0,195,34.04299,-118.46725,54,1,1.0,1.0,1.0,69.0,30,4.248495242049359,365,0,False,False,True,False,True,False,False,2.8098914972006653e-07
1,25,34.06569887563321,-118.3747222,17,7,2.5,3.0,5.0,310.0,1,5.739792912179234,346,1,True,False,False,False,False,True,False,6.184689796136658e-06
0,4,34.08814018,-118.1339589,54,2,1.5,1.0,1.0,54.0,15,4.007333185232471,364,0,False,False,True,False,False,True,False,2.340084830298283e-06
1,168,33.95756,-118.09855,15,2,1.0,1.0,1.0,79.0,3,4.382026634673881,340,0,True,False,False,False,False,True,False,1.7130740410495093e-07
1,252,34.0436995,-117.9590628,17,3,1.0,1.0,2.0,80.0,5,4.394449154672439,343,0,True,False,False,False,False,False,True,5.091701880517827e-06
1,250,34.09012803,-118.3781116,23,4,2.0,2.0,3.0,499.0,1,6.214608098422191,234,1,True,False,False,False,False,True,False,6.006101953494e-07
1,82,34.16169697340966,-118.3070149,21,2,1.0,1.0,1.0,112.0,3,4.727387818712341,354,0,True,False,False,False,False,True,False,1.1234555202585752e-07
1,250,34.07946047358293,-118.3804467,21,2,1.0,1.0,1.0,250.0,15,5.525452939131784,354,0,True,False,False,False,False,True,False,5.667773136604103e-07
1,30,34.15178821164781,-118.3442197,17,6,2.0,3.0,4.0,205.0,2,5.327876168789581,155,1,True,False,False,False,False,True,False,3.945881876206661e-06
0,101,34.02601,-118.25969,60,1,1.0,1.0,1.0,45.0,30,3.828641396489095,365,0,False,False,True,False,True,False,False,8.941169255588012e-08
0,102,34.099555458685046,-118.3415118,21,3,1.0,1.0,1.0,231.0,1,5.44673737166631,176,0,True,False,False,False,True,False,False,4.802793462600144e-07
0,191,33.72273,-118.30109,17,6,3.0,3.0,4.0,229.0,31,5.438079308923196,236,0,True,False,False,False,True,False,False,1.1347067592860435e-05
0,169,34.05935,-118.38306,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False,3.051197351942454e-08
1,79,33.96519,-118.23413,47,2,1.5,1.0,1.0,70.0,2,4.262679877041316,70,0,False,False,True,False,False,False,True,7.725531507385672e-07
0,255,34.0587396,-118.2616971,17,9,3.5,3.0,0.0,197.0,2,5.288267030694535,360,1,True,False,False,False,True,False,False,7.121553347416864e-05
1,25,34.05801994357072,-118.409029,16,2,1.0,1.0,1.0,205.0,5,5.327876168789581,228,0,True,False,False,False,False,True,False,4.016379061471572e-10
0,104,34.11015,-118.38572,17,4,1.5,2.0,2.0,390.0,3,5.968707559985366,83,0,True,False,False,False,True,False,False,6.556326367791394e-07
0,195,34.0333675,-118.4404473,54,2,1.0,1.0,1.0,80.0,30,4.394449154672439,79,0,False,False,True,False,True,False,False,6.197305283080595e-08
0,258,34.05964,-118.43062,40,1,1.0,1.0,1.0,70.0,30,4.262679877041316,365,0,False,False,True,False,True,False,False,1.6859190730507836e-08
0,77,34.08597428055098,-118.3554279,17,4,2.0,2.0,3.0,124.0,31,4.8283137373023015,247,1,True,False,False,False,True,False,False,2.826058035545943e-06
0,233,33.97882,-118.46438,21,4,2.5,2.0,2.0,250.0,30,5.525452939131784,177,0,True,False,False,False,True,False,False,3.5791573653721005e-06
0,70,33.90374,-118.41787,21,2,1.0,0.0,1.0,200.0,1,5.303304908059076,349,1,True,False,False,False,False,True,False,1.0252792323807508e-07
1,64,34.04212,-118.1751,21,2,1.0,1.0,1.0,93.0,1,4.543294782270004,233,1,True,False,False,False,False,False,True,1.922461576749067e-07
0,194,34.01800142455776,-118.498011,21,6,1.0,1.0,3.0,187.0,2,5.236441962829949,221,1,True,False,False,False,False,True,False,3.6192976638774904e-07
1,220,33.83162264702113,-118.3257489,17,6,1.5,2.0,3.0,339.0,30,5.828945617610208,241,1,True,False,False,False,False,True,False,2.0016347948830516e-07
0,59,34.04379,-118.25771,23,3,1.0,1.0,2.0,292.0,1,5.680172609017068,321,0,True,False,False,False,True,False,False,2.00487261996953e-06
0,249,34.18723,-118.64735,17,16,2.0,4.0,10.0,262.0,30,5.572154032177765,331,1,True,False,False,False,True,False,False,2.1686895740094767e-05
0,227,34.03375,-118.28437,21,1,1.0,1.0,1.0,51.0,30,3.951243718581428,121,0,True,False,False,False,True,False,False,1.0589861628718126e-08
0,25,34.0601136215702,-118.3847203,21,2,1.0,2.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,1.74218134492565e-06
0,205,34.10786,-118.16842,17,6,2.0,3.0,4.0,429.0,2,6.063785208687608,177,0,True,False,False,False,False,True,False,2.2524729388377558e-07
0,212,34.20453,-118.38285,47,2,1.0,1.0,1.0,141.0,30,4.955827057601261,89,0,False,False,True,False,True,False,False,6.169884085480684e-07
1,111,34.05340887347556,-118.2960308,21,5,2.0,3.0,4.0,229.0,3,5.438079308923196,89,1,True,False,False,False,True,False,False,6.469480601075266e-07
0,250,34.0767145,-118.3787439,21,2,1.0,1.0,1.0,197.0,4,5.288267030694535,155,1,True,False,False,False,False,True,False,4.8686531561552963e-08
1,171,33.98336,-118.41312,17,5,1.5,2.0,2.0,267.0,3,5.5909869805108565,73,0,True,False,False,False,True,False,False,2.6984773978120187e-08
