host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Hollywood,City of Los Angeles,34.10226,-118.33546,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,116.0,31,147,f,3.7419354838709675
f,North Hollywood,City of Los Angeles,34.18975,-118.38532,Entire home,Entire home/apt,6,2.0,2.0,3.0,140.0,1,346,f,140.0
t,Los Feliz,City of Los Angeles,34.10063,-118.28304,Entire home,Entire home/apt,8,3.5,3.0,3.0,450.0,3,319,f,150.0
t,Westwood,City of Los Angeles,34.05275,-118.44448,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,200.0,30,167,f,6.666666666666667
t,Sawtelle,City of Los Angeles,34.02091,-118.4429,Private room in home,Private room,2,1.0,1.0,2.0,57.0,30,108,f,1.9
t,Sawtelle,City of Los Angeles,34.0371936,-118.4647314,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,115.0,30,180,f,3.8333333333333335
t,Hollywood Hills,City of Los Angeles,34.10529,-118.33835,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,82.0,31,90,f,2.6451612903225805
f,Beverly Hills,Other Cities,34.06706306285723,-118.377866,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,389.0,3,346,f,129.66666666666666
t,Long Beach,Other Cities,33.77,-118.18702,Entire condo,Entire home/apt,8,2.0,2.0,5.0,259.0,31,365,t,8.35483870967742
t,Santa Monica,Other Cities,34.02379,-118.50442,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,133.0,31,154,t,4.290322580645161
f,Hyde Park,City of Los Angeles,33.98797,-118.34261,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,91.0,30,263,t,3.033333333333333
f,Santa Monica,Other Cities,34.01777,-118.49832,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,218.0,30,365,f,7.266666666666667
f,Azusa,Other Cities,34.12033,-117.90638,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,100.0,30,252,f,3.3333333333333335
f,Sherman Oaks,City of Los Angeles,34.15168,-118.43614,Entire home,Entire home/apt,12,4.5,6.0,6.0,650.0,30,350,f,21.666666666666668
f,Long Beach,Other Cities,33.7702866,-118.1888317,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,184.0,31,357,f,5.935483870967742
f,Lakewood,Other Cities,33.867922192077216,-118.1350362,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,124.0,3,128,f,41.333333333333336
f,Hollywood Hills West,City of Los Angeles,34.10708,-118.36273,Entire villa,Entire home/apt,6,4.0,3.0,3.0,3500.0,30,358,f,116.66666666666667
f,Alhambra,Other Cities,34.09830056314354,-118.1327277,Private room in condo,Private room,1,1.0,1.0,1.0,88.0,3,343,f,29.333333333333332
t,Mid-City,City of Los Angeles,34.03954698757469,-118.3629214,Entire home,Entire home/apt,4,1.0,2.0,2.0,233.0,1,361,t,233.0
t,Boyle Heights,City of Los Angeles,34.05741514343522,-118.193392,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,157.0,1,257,t,157.0
f,Redondo Beach,Other Cities,33.85564,-118.37829,Entire condo,Entire home/apt,4,2.0,2.0,2.0,140.0,60,83,f,2.3333333333333335
t,Hollywood Hills,City of Los Angeles,34.10966402129716,-118.3209967,Private room in rental unit,Private room,1,1.5,1.0,1.0,145.0,2,347,f,72.5
t,Hyde Park,City of Los Angeles,33.98615,-118.34747,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,75.0,30,154,f,2.5
f,Westwood,City of Los Angeles,34.05454,-118.42936,Entire condo,Entire home/apt,6,2.5,2.0,3.0,195.0,30,183,f,6.5
t,Marina del Rey,Unincorporated Areas,33.98372,-118.4538,Entire condo,Entire home/apt,3,1.0,1.0,1.0,391.0,2,64,f,195.5
t,Marina del Rey,Unincorporated Areas,33.97408978177331,-118.4568378,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,171.0,1,234,f,171.0
t,Culver City,Other Cities,34.02347,-118.38933,Entire home,Entire home/apt,3,1.0,1.0,1.0,212.0,1,240,f,212.0
f,Malibu,Other Cities,34.033183004438094,-118.7439503,Casa particular,Entire home/apt,6,3.0,3.0,3.0,1100.0,30,269,f,36.666666666666664
f,Hollywood Hills,City of Los Angeles,34.10463,-118.34148,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,89.0,31,86,f,2.870967741935484
f,Hollywood,City of Los Angeles,34.092931301317165,-118.3263406,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,182.0,1,358,t,182.0
t,Hermosa Beach,Other Cities,33.85591,-118.39573,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,252.0,5,205,f,50.4
t,Pasadena,Other Cities,34.1429,-118.11482,Private room in townhouse,Private room,2,1.5,1.0,1.0,69.0,30,272,f,2.3
f,West Adams,City of Los Angeles,34.03088704505401,-118.3385838,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,127.0,30,213,f,4.233333333333333
t,Koreatown,City of Los Angeles,34.06819,-118.29951,Private room in rental unit,Private room,2,1.0,1.0,1.0,63.0,30,178,f,2.1
f,Hermosa Beach,Other Cities,33.8714367,-118.3964677,Entire home,Entire home/apt,8,4.5,4.0,1.0,900.0,60,364,f,15.0
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.07101,-118.62491,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,218.0,3,295,f,72.66666666666667
t,Mar Vista,City of Los Angeles,34.01159,-118.43539,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,85.0,30,364,f,2.8333333333333335
f,Koreatown,City of Los Angeles,34.0615168,-118.3096085,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,86.0,31,100,f,2.774193548387097
t,South Pasadena,Other Cities,34.11197587409159,-118.1579787,Entire home,Entire home/apt,4,1.0,2.0,2.0,209.0,1,354,f,209.0
f,Pacific Palisades,City of Los Angeles,34.04276134288458,-118.5542904,Entire home,Entire home/apt,12,6.0,6.0,6.0,2500.0,30,269,f,83.33333333333333
f,Harbor Gateway,City of Los Angeles,33.82569,-118.30629,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,155.0,30,365,f,5.166666666666667
t,Hawthorne,Other Cities,33.92682,-118.36335,Entire home,Entire home/apt,4,1.0,1.0,2.0,157.0,2,365,f,78.5
t,South Pasadena,Other Cities,34.11765,-118.15362,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,176.0,2,58,f,88.0
t,Venice,City of Los Angeles,33.99192,-118.46968,Entire home,Entire home/apt,4,1.0,2.0,2.0,210.0,30,221,f,7.0
t,Long Beach,Other Cities,33.74868,-118.12333,Entire cottage,Entire home/apt,2,1.0,1.0,1.0,205.0,4,352,f,51.25
f,Westmont,Unincorporated Areas,33.93692492072655,-118.295579,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,650.0,2,177,f,325.0
f,Hollywood Hills,City of Los Angeles,34.11006,-118.32422,Private room in home,Private room,4,1.0,1.0,2.0,125.0,30,89,f,4.166666666666667
f,Hollywood,City of Los Angeles,34.084792148163615,-118.3421406,Private room in home,Private room,1,1.0,1.0,1.0,70.0,30,214,f,2.3333333333333335
f,Westwood,City of Los Angeles,34.06743234,-118.4528422,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,38.0,30,169,f,1.2666666666666666
f,Mid-Wilshire,City of Los Angeles,34.05299377441406,-118.3285294,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,215.0,30,334,f,7.166666666666667
t,Los Feliz,City of Los Angeles,34.11633,-118.27342,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,175.0,2,298,f,87.5
t,Hollywood Hills West,City of Los Angeles,34.10932,-118.38908,Entire home,Entire home/apt,6,2.5,3.0,3.0,475.0,3,209,f,158.33333333333334
f,Westlake,City of Los Angeles,34.05768,-118.28758,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,31,364,t,3.193548387096774
t,Beverly Crest,City of Los Angeles,34.122179234397194,-118.4251851,Entire home,Entire home/apt,9,6.0,5.0,5.0,2450.0,3,89,f,816.6666666666666
f,North Hills,City of Los Angeles,34.24197029638806,-118.4582675,Private room in home,Private room,2,3.0,1.0,1.0,85.0,30,179,t,2.8333333333333335
t,Hollywood,City of Los Angeles,34.09421,-118.33705,Entire home,Entire home/apt,4,1.0,2.0,2.0,229.0,30,205,f,7.633333333333334
f,Culver City,Other Cities,34.00123426549766,-118.4174172,Entire home,Entire home/apt,5,2.0,2.0,2.0,184.0,1,299,t,184.0
t,West Hollywood,Other Cities,34.09051,-118.36962,Private room in rental unit,Private room,1,1.0,1.0,1.0,155.0,3,356,t,51.666666666666664
t,East Los Angeles,Unincorporated Areas,34.05612656419589,-118.1851772,Entire home,Entire home/apt,8,2.5,3.0,5.0,243.0,2,34,f,121.5
f,Del Rey,City of Los Angeles,33.99175,-118.43487,Entire home,Entire home/apt,3,1.0,1.0,1.0,115.0,30,89,f,3.8333333333333335
f,Venice,City of Los Angeles,33.97686988672081,-118.4640999,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,163.0,2,294,t,81.5
f,Universal City,Unincorporated Areas,34.13392282905449,-118.349302,Entire home,Entire home/apt,16,5.0,7.0,7.0,920.0,3,152,f,306.6666666666667
f,San Pedro,City of Los Angeles,33.72622,-118.30577,Private room in home,Private room,2,1.0,1.0,1.0,89.0,30,87,f,2.966666666666667
t,Pasadena,Other Cities,34.16108,-118.10577,Private room in home,Private room,2,1.5,1.0,1.0,89.0,1,364,f,89.0
t,Windsor Square,City of Los Angeles,34.07181,-118.31787,Private room in home,Private room,2,1.0,1.0,1.0,86.0,3,65,f,28.666666666666668
f,Hollywood Hills,City of Los Angeles,34.10664,-118.32394,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,148.0,31,365,f,4.774193548387097
f,Hollywood,City of Los Angeles,34.09322,-118.34276,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,190.0,30,269,f,6.333333333333333
t,Manhattan Beach,Other Cities,33.886372630849166,-118.4120012,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,192.0,1,358,t,192.0
t,Sherman Oaks,City of Los Angeles,34.14675270804182,-118.4473324,Entire home,Entire home/apt,16,4.0,5.0,7.0,646.0,2,223,f,323.0
f,Carson,Other Cities,33.81121726007409,-118.2811272,Entire home,Entire home/apt,4,1.0,1.0,2.0,105.0,1,364,f,105.0
f,Beverly Grove,City of Los Angeles,34.08338700105262,-118.3741925,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,230.0,30,99,f,7.666666666666667
t,Santa Monica,Other Cities,34.020438338501805,-118.4966132,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,375.0,2,200,t,187.5
t,Palmdale,Other Cities,34.55000842102805,-118.0719075,Private room in home,Private room,2,1.0,1.0,1.0,70.0,1,123,t,70.0
f,Malibu,Other Cities,34.04011121063855,-118.6521293,Entire home,Entire home/apt,16,11.0,9.0,9.0,10000.0,1,364,f,10000.0
t,Pomona,Other Cities,34.07168,-117.7322,Private room in home,Private room,2,1.0,1.0,1.0,69.0,2,341,f,34.5
t,Pasadena,Other Cities,34.14254,-118.14277,Entire loft,Entire home/apt,2,1.0,1.0,1.0,133.0,30,364,f,4.433333333333334
f,Long Beach,Other Cities,33.7502902,-118.1269674,Entire guesthouse,Entire home/apt,4,1.5,1.0,2.0,249.0,2,303,t,124.5
f,Lake Los Angeles,Unincorporated Areas,34.6258669,-117.8168187,Entire home,Entire home/apt,8,2.0,3.0,3.0,128.0,1,244,f,128.0
f,Santa Monica,Other Cities,34.02445,-118.49391,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,146.0,31,361,f,4.709677419354839
t,Downtown,City of Los Angeles,34.04941,-118.2499,Entire condo,Entire home/apt,2,1.0,0.0,1.0,113.0,30,289,t,3.7666666666666666
f,Hacienda Heights,Unincorporated Areas,33.99701,-117.95587,Entire home,Entire home/apt,14,3.0,5.0,7.0,269.0,10,169,t,26.9
f,Torrance,Other Cities,33.824139019121084,-118.3177876,Private room in home,Private room,3,1.0,1.0,2.0,54.0,1,364,t,54.0
f,San Pedro,City of Los Angeles,33.70977,-118.28887,Entire home,Entire home/apt,4,1.0,3.0,4.0,240.0,30,363,f,8.0
f,Hacienda Heights,Unincorporated Areas,34.00519,-117.96766,Private room in home,Private room,2,1.5,2.0,2.0,79.0,7,364,f,11.285714285714286
f,Vermont Square,City of Los Angeles,34.00812,-118.29624,Private room in home,Private room,2,1.0,1.0,0.0,54.0,30,259,f,1.8
f,Azusa,Other Cities,34.12786,-117.89374,Private room in townhouse,Private room,2,1.0,1.0,0.0,70.0,1,270,t,70.0
t,Downtown,City of Los Angeles,34.04232,-118.26395,Entire condo,Entire home/apt,2,1.0,1.0,1.0,150.0,30,365,t,5.0
f,Rowland Heights,Unincorporated Areas,33.97651,-117.87207,Entire home,Entire home/apt,10,3.0,4.0,4.0,213.0,1,5,f,213.0
f,Venice,City of Los Angeles,33.97849,-118.4662,Entire condo,Entire home/apt,2,1.0,1.0,2.0,175.0,60,217,f,2.9166666666666665
t,East Hollywood,City of Los Angeles,34.08881705597762,-118.2870567,Entire home,Entire home/apt,4,1.0,2.0,0.0,213.0,30,364,f,7.1
f,Long Beach,Other Cities,33.7685439,-118.1667736,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,109.0,30,246,f,3.6333333333333333
t,North Hollywood,City of Los Angeles,34.15896123626079,-118.3663371,Private room in townhouse,Private room,2,1.0,1.0,1.0,84.0,1,357,f,84.0
t,Mid-City,City of Los Angeles,34.04439,-118.38563,Private room in home,Private room,2,1.0,1.0,1.0,75.0,6,65,f,12.5
t,Santa Monica,Other Cities,34.013,-118.45773,Private room in home,Private room,2,1.0,1.0,1.0,141.0,3,333,f,47.0
t,Los Feliz,City of Los Angeles,34.10159612658982,-118.2868632,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,185.0,30,247,f,6.166666666666667
t,Malibu,Other Cities,34.039124,-118.668381,Entire rental unit,Entire home/apt,8,2.5,2.0,4.0,491.0,1,259,f,491.0
t,Sherman Oaks,City of Los Angeles,34.16342,-118.4362,Entire home,Entire home/apt,16,3.0,3.0,5.0,341.0,2,261,t,170.5
t,Echo Park,City of Los Angeles,34.07602,-118.27215,Entire home,Entire home/apt,5,1.0,2.0,2.0,164.0,30,61,f,5.466666666666667
f,Chatsworth,City of Los Angeles,34.26357,-118.61113,Entire home,Entire home/apt,4,1.0,1.0,1.0,201.0,2,89,f,100.5
f,Downtown,City of Los Angeles,34.04827,-118.23603,Room in boutique hotel,Private room,2,11.0,1.0,1.0,47.0,2,338,f,23.5
f,West Hollywood,Other Cities,34.09188,-118.34665,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,169.0,1,129,t,169.0
t,Altadena,Unincorporated Areas,34.179493,-118.136528,Entire home,Entire home/apt,4,1.0,2.0,5.0,299.0,1,154,t,299.0
t,Manhattan Beach,Other Cities,33.90092225824168,-118.4176213,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,265.0,1,356,t,265.0
f,Pico Rivera,Other Cities,33.9868,-118.10189,Entire home,Entire home/apt,4,1.0,1.0,3.0,90.0,3,75,f,30.0
t,Venice,City of Los Angeles,33.99998,-118.4723,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,106.0,30,301,f,3.533333333333333
t,Rancho Palos Verdes,Other Cities,33.73769,-118.39591,Entire villa,Entire home/apt,10,3.0,3.0,3.0,1421.0,3,286,f,473.6666666666667
f,Hollywood,City of Los Angeles,34.09673585196403,-118.3400523,Shared room in home,Shared room,1,2.0,1.0,1.0,25.0,30,180,f,0.8333333333333334
t,Lancaster,Other Cities,34.6808038,-118.1767134,Entire home,Entire home/apt,10,1.0,3.0,4.0,120.0,1,361,t,120.0
t,East Los Angeles,Unincorporated Areas,34.04025,-118.16318,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,185.0,2,248,f,92.5
f,Koreatown,City of Los Angeles,34.0615168,-118.3096085,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,159.0,30,269,f,5.3
f,Venice,City of Los Angeles,33.99017,-118.47445,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,155.0,30,101,f,5.166666666666667
f,Westwood,City of Los Angeles,34.0642796,-118.4407481,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,30,65,f,6.666666666666667
f,West Covina,Other Cities,34.08196048714654,-117.9349763,Entire home,Entire home/apt,8,3.0,3.0,0.0,126.0,2,104,f,63.0
t,Fairfax,City of Los Angeles,34.0850059,-118.3597828,Entire home,Entire home/apt,6,4.5,4.0,4.0,2033.0,2,256,f,1016.5
f,Hollywood,City of Los Angeles,34.09586,-118.33526,Entire guesthouse,Entire home/apt,3,1.5,2.0,2.0,234.0,30,50,f,7.8
t,Santa Monica,Other Cities,34.02532,-118.47963,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,50.0,30,248,f,1.6666666666666667
f,El Monte,Other Cities,34.090353648915965,-118.0101766,Entire home,Entire home/apt,2,1.0,1.0,1.0,68.0,1,332,t,68.0
t,Downtown,City of Los Angeles,34.04572,-118.25365,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,99.0,30,239,f,3.3
f,Avalon,Other Cities,33.35409,-118.33106,Entire condo,Entire home/apt,6,2.0,2.0,2.0,550.0,1,294,f,550.0
f,Santa Clarita,Other Cities,34.40968,-118.4194,Private room in home,Private room,2,1.0,1.0,1.0,120.0,1,365,t,120.0
f,Carson,Other Cities,33.85323,-118.23563,Private room in home,Private room,2,1.0,1.0,1.0,92.0,2,170,f,46.0
f,Beverly Hills,Other Cities,34.0645525,-118.372513,Private room in rental unit,Private room,1,1.0,1.0,1.0,67.0,7,175,f,9.571428571428571
t,Inglewood,Other Cities,33.93335,-118.32244,Entire home,Entire home/apt,6,2.0,2.0,3.0,280.0,3,26,f,93.33333333333333
t,Venice,City of Los Angeles,33.98058,-118.46641,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,250.0,30,90,f,8.333333333333334
f,Hollywood,City of Los Angeles,34.09483,-118.36017,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,145.0,30,179,f,4.833333333333333
f,Sun Valley,City of Los Angeles,34.21780227387145,-118.3986326,Private room in home,Private room,6,1.0,3.0,3.0,140.0,30,268,f,4.666666666666667
f,Long Beach,Other Cities,33.7702287,-118.1944189,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,176.0,31,303,t,5.67741935483871
t,Claremont,Other Cities,34.12284,-117.73475,Private room in guest suite,Private room,2,1.0,1.0,2.0,120.0,1,221,f,120.0
f,El Segundo,Other Cities,33.92974,-118.41143,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,80.0,31,120,f,2.5806451612903225
f,Silver Lake,City of Los Angeles,34.08278,-118.28377,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,200.0,30,365,f,6.666666666666667
t,Azusa,Other Cities,34.12108,-117.89938,Entire home,Entire home/apt,6,1.0,3.0,3.0,289.0,3,347,f,96.33333333333333
t,Highland Park,City of Los Angeles,34.1171,-118.17099,Entire home,Entire home/apt,4,2.0,2.0,2.0,160.0,30,247,f,5.333333333333333
f,Downtown,City of Los Angeles,34.05949689030443,-118.2511364,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,30,364,f,2.1666666666666665
f,East Hollywood,City of Los Angeles,34.09516,-118.30236,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,177.0,31,365,f,5.709677419354839
t,Avalon,Other Cities,33.3444603,-118.3286963,Entire home,Entire home/apt,4,1.0,0.0,2.0,479.0,2,349,f,239.5
f,Rowland Heights,Unincorporated Areas,33.98551,-117.90787,Entire townhouse,Entire home/apt,6,1.0,2.0,2.0,122.0,3,303,f,40.666666666666664
t,Long Beach,Other Cities,33.8671013,-118.1890966,Private room in guest suite,Private room,2,1.0,1.0,1.0,79.0,2,72,f,39.5
f,Long Beach,Other Cities,33.76853192887505,-118.1779434,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,90.0,31,299,f,2.903225806451613
t,Panorama City,City of Los Angeles,34.21981,-118.42497,Entire guesthouse,Entire home/apt,2,1.0,1.0,0.0,150.0,30,365,f,5.0
f,Pasadena,Other Cities,34.1342974,-118.1845131,Entire home,Entire home/apt,8,3.0,3.0,3.0,456.0,1,344,f,456.0
f,University Park,City of Los Angeles,34.0367956,-118.2805008,Entire home,Entire home/apt,8,2.0,3.0,3.0,250.0,3,141,t,83.33333333333333
f,Beverly Hills,Other Cities,34.0636,-118.38224,Entire townhouse,Entire home/apt,5,1.5,2.0,3.0,126.0,31,251,f,4.064516129032258
t,Porter Ranch,City of Los Angeles,34.2594863,-118.5296859,Entire loft,Entire home/apt,2,1.0,1.0,2.0,80.0,30,148,f,2.6666666666666665
f,Exposition Park,City of Los Angeles,34.023203003892995,-118.3100727,Entire home,Entire home/apt,2,1.0,1.0,0.0,178.0,30,269,f,5.933333333333334
f,Beverlywood,City of Los Angeles,34.03789,-118.38961,Room in aparthotel,Entire home/apt,3,1.0,0.0,2.0,95.0,30,306,t,3.1666666666666665
f,Hollywood Hills,City of Los Angeles,34.10416,-118.34121,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,86.0,31,32,f,2.774193548387097
f,West Adams,City of Los Angeles,34.02287929771763,-118.3366455,Entire home,Entire home/apt,6,3.5,3.0,3.0,399.0,30,358,f,13.3
t,Venice,City of Los Angeles,33.98657,-118.45995,Entire home,Entire home/apt,10,3.5,5.0,6.0,966.0,3,315,f,322.0
f,Monterey Park,Other Cities,34.05633,-118.11494,Entire home,Entire home/apt,4,1.0,1.0,2.0,135.0,2,149,t,67.5
t,Pasadena,Other Cities,34.16991,-118.12942,Entire home,Entire home/apt,8,3.0,3.0,6.0,306.0,2,365,f,153.0
t,Hawthorne,Other Cities,33.92751,-118.3549,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,82.0,18,349,f,4.555555555555555
t,Long Beach,Other Cities,33.75909094601481,-118.1338862,Entire home,Entire home/apt,6,1.0,2.0,3.0,268.0,2,101,f,134.0
t,Venice,City of Los Angeles,33.99284,-118.46732,Entire townhouse,Entire home/apt,4,2.5,2.0,3.0,450.0,3,262,f,150.0
f,San Gabriel,Other Cities,34.07318,-118.09303,Entire home,Entire home/apt,4,2.0,2.0,2.0,127.0,5,243,t,25.4
t,Glendora,Other Cities,34.14097,-117.86489,Entire condo,Entire home/apt,4,1.5,2.0,2.0,151.0,2,342,t,75.5
f,Rosemead,Other Cities,34.058377204267465,-118.0843024,Entire home,Entire home/apt,4,1.0,2.0,1.0,400.0,1,31,f,400.0
t,Studio City,City of Los Angeles,34.14176,-118.40803,Entire guest suite,Entire home/apt,2,1.0,0.0,2.0,165.0,4,200,f,41.25
t,Rosemead,Other Cities,34.08544,-118.07817,Private room in home,Private room,1,1.5,1.0,1.0,45.0,1,363,f,45.0
t,Lomita,Other Cities,33.79655079023217,-118.3090629,Entire home,Entire home/apt,4,1.0,2.0,4.0,133.0,30,364,f,4.433333333333334
f,Boyle Heights,City of Los Angeles,34.02354,-118.20842,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,76.0,30,269,f,2.533333333333333
t,Hollywood Hills West,City of Los Angeles,34.09979416410168,-118.3656158,Entire villa,Entire home/apt,16,13.5,9.0,10.0,11508.0,30,363,f,383.6
f,Culver City,Other Cities,34.01415,-118.41414,Entire guesthouse,Entire home/apt,5,1.0,2.0,2.0,215.0,3,113,f,71.66666666666667
f,Altadena,Unincorporated Areas,34.20977,-118.16546,Entire home,Entire home/apt,5,1.0,2.0,2.0,100.0,1,172,f,100.0
t,Arlington Heights,City of Los Angeles,34.04572,-118.31367,Shared room in home,Shared room,4,8.0,1.0,4.0,35.0,30,360,f,1.1666666666666667
t,Redondo Beach,Other Cities,33.855125,-118.378654,Entire condo,Entire home/apt,8,2.5,3.0,3.0,234.0,30,340,f,7.8
